"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1273",1575,35,"coa",5,7,10,0,0,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1274",1576,35,"coa",5,7,10,461,701,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1275",1577,35,"coa",5,7,10,489,809,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1276",1578,35,"coa",5,7,10,184,303,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1277",1579,35,"coa",5,7,10,501,805,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1278",1580,35,"coa",5,7,10,406,663,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1279",1581,35,"coa",5,7,10,570,956,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1280",1582,35,"coa",5,7,10,339,553,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1281",1583,35,"coa",5,7,10,590,1033,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1282",1584,35,"coa",5,7,10,839,1417,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1283",1585,35,"coa",5,7,10,387,691,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1284",1586,35,"coa",5,7,10,592,1103,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1285",1587,35,"coa",5,7,10,397,742,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1286",1588,35,"coa",5,7,10,683,1229,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1287",1589,35,"coa",5,7,10,493,887,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1288",1590,35,"coa",5,7,10,627,1046,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1289",1591,35,"coa",5,7,10,384,648,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1290",1592,35,"coa",5,7,10,595,982,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1291",1593,35,"coa",5,7,10,820,1462,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1292",1594,35,"coa",5,7,10,1516,2780,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1293",1595,35,"coa",5,7,10,335,577,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1294",1596,35,"coa",5,7,10,40,65,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1295",1597,35,"coa",5,7,10,222,419,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1296",1598,35,"coa",5,7,10,397,721,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1297",1599,35,"coa",5,7,10,228,422,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1298",1600,35,"coa",5,7,10,166,292,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1299",1601,35,"coa",5,7,10,90,174,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1300",1602,35,"coa",5,7,10,371,679,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1301",1603,35,"coa",5,7,10,312,584,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1302",1604,35,"coa",5,7,10,622,1176,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1303",1605,35,"coa",5,7,10,241,453,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1304",1606,35,"coa",5,7,10,333,636,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1305",1607,35,"coa",5,7,10,306,572,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1306",1608,35,"coa",5,7,10,372,697,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1307",1609,35,"coa",5,7,10,286,558,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1308",1610,35,"coa",5,7,10,489,841,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1309",1475,36,"coa",5,6,7,1071,1647,5,"COAHUILA",5,36,"VIESCA","URBANO(A)"
"1310",1476,36,"coa",5,6,7,1247,1963,5,"COAHUILA",5,36,"VIESCA","MIXTO(A)"
"1311",1477,36,"coa",5,6,7,288,479,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1312",1478,36,"coa",5,6,7,507,828,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1313",1479,36,"coa",5,6,7,763,1263,5,"COAHUILA",5,36,"VIESCA","MIXTO(A)"
"1314",1480,36,"coa",5,6,7,4,5,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1315",1481,36,"coa",5,6,7,332,542,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1316",1482,36,"coa",5,6,7,114,177,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1317",1483,36,"coa",5,6,7,326,543,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1318",1484,36,"coa",5,6,7,854,1405,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1319",1485,36,"coa",5,6,7,756,1233,5,"COAHUILA",5,36,"VIESCA","MIXTO(A)"
"1320",1486,36,"coa",5,6,7,272,488,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1321",1488,36,"coa",5,6,7,131,215,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1322",1489,36,"coa",5,6,7,673,1021,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1323",1490,36,"coa",5,6,7,1289,2115,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1324",1491,36,"coa",5,6,7,1929,3306,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1325",1492,36,"coa",5,6,7,892,1529,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1326",1493,36,"coa",5,6,7,717,1226,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1327",1494,36,"coa",5,6,7,132,207,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1328",1495,36,"coa",5,6,7,110,165,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1329",1496,36,"coa",5,6,7,159,260,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1330",1497,36,"coa",5,6,7,417,665,5,"COAHUILA",5,36,"VIESCA","RURAL"
"1331",1172,35,"coa",5,9,8,2961,4860,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1332",1173,35,"coa",5,9,8,1763,2958,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1333",1174,35,"coa",5,9,8,750,1252,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1334",1175,35,"coa",5,9,8,960,1617,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1335",1176,35,"coa",5,9,8,673,1089,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1336",1177,35,"coa",5,9,8,1552,2685,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1337",1178,35,"coa",5,9,8,877,1356,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1338",1179,35,"coa",5,9,8,1933,3232,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1339",1180,35,"coa",5,9,8,6968,11385,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1340",1181,35,"coa",5,9,8,921,1326,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1341",1182,35,"coa",5,9,8,919,1310,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1342",1183,35,"coa",5,9,8,2418,3649,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1343",1184,35,"coa",5,9,8,9296,15890,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1344",1185,35,"coa",5,9,8,1423,2158,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1345",1186,35,"coa",5,9,8,311,419,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1346",1187,35,"coa",5,9,8,816,1065,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1347",1188,35,"coa",5,9,9,929,1195,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1348",1189,35,"coa",5,9,9,1034,1403,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1349",1190,35,"coa",5,9,9,1100,1495,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1350",1191,35,"coa",5,9,8,1046,1414,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1351",1192,35,"coa",5,9,8,802,1178,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1352",1193,35,"coa",5,9,9,2130,3134,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1353",1194,35,"coa",5,9,9,709,935,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1354",1195,35,"coa",5,9,9,785,1144,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1355",1196,35,"coa",5,9,9,953,1388,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1356",1197,35,"coa",5,9,9,962,1248,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1357",1198,35,"coa",5,9,9,643,890,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1358",1199,35,"coa",5,9,9,601,803,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1359",1200,35,"coa",5,9,9,818,1042,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1360",1201,35,"coa",5,9,8,926,1224,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1361",1202,35,"coa",5,9,8,981,1479,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1362",1203,35,"coa",5,9,9,928,1257,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1363",1204,35,"coa",5,9,9,955,1204,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1364",1205,35,"coa",5,9,9,614,857,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1365",1206,35,"coa",5,9,9,913,1159,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1366",1207,35,"coa",5,9,9,1136,1653,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1367",1208,35,"coa",5,9,9,955,1343,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1368",1209,35,"coa",5,9,9,1082,1499,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1369",1210,35,"coa",5,9,9,617,875,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1370",1211,35,"coa",5,9,9,391,555,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1371",1212,35,"coa",5,9,9,593,798,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1372",1213,35,"coa",5,9,9,626,873,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1373",1214,35,"coa",5,9,9,998,1380,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1374",1216,35,"coa",5,9,9,715,977,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1375",1217,35,"coa",5,9,9,497,696,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1376",1220,35,"coa",5,8,9,866,1174,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1377",1221,35,"coa",5,8,9,1087,1423,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1378",1222,35,"coa",5,8,9,729,971,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1379",1223,35,"coa",5,8,9,597,816,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1380",1224,35,"coa",5,8,9,751,1007,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1381",1237,35,"coa",5,8,9,249,300,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1382",1238,35,"coa",5,8,9,397,495,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1383",1239,35,"coa",5,8,9,560,761,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1384",1310,35,"coa",5,9,8,10079,17724,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1385",1311,35,"coa",5,9,8,3201,4409,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1386",1312,35,"coa",5,9,8,1132,1819,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1387",1313,35,"coa",5,6,8,1326,2045,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1388",1314,35,"coa",5,6,8,20971,36066,5,"COAHUILA",6,35,"TORREON","MIXTO(A)"
"1389",1315,35,"coa",5,9,8,344,536,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1390",1316,35,"coa",5,9,8,249,414,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1391",1317,35,"coa",5,9,8,647,901,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1392",1318,35,"coa",5,9,11,865,1338,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1393",1319,35,"coa",5,9,11,1358,1925,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1394",1320,35,"coa",5,9,11,4360,6949,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1395",1321,35,"coa",5,9,11,723,1137,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1396",1322,35,"coa",5,9,11,1372,2131,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1397",1323,35,"coa",5,9,11,1236,1882,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1398",1324,35,"coa",5,9,11,1021,1627,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1399",1325,35,"coa",5,9,9,835,1218,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1400",1326,35,"coa",5,9,9,1390,2112,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1401",1327,35,"coa",5,9,9,846,1253,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1402",1328,35,"coa",5,9,9,713,1057,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1403",1329,35,"coa",5,9,9,1068,1650,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1404",1330,35,"coa",5,9,9,751,1147,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1405",1331,35,"coa",5,9,9,816,1222,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1406",1332,35,"coa",5,8,9,1059,1505,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1407",1333,35,"coa",5,8,9,754,984,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1408",1334,35,"coa",5,8,9,691,906,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1409",1335,35,"coa",5,8,9,416,565,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1410",1336,35,"coa",5,8,9,717,1037,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1411",1337,35,"coa",5,8,9,1102,1581,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1412",1338,35,"coa",5,8,9,702,1012,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1413",1339,35,"coa",5,8,9,962,1391,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1414",1340,35,"coa",5,8,9,841,1196,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1415",1341,35,"coa",5,8,9,895,1381,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1416",1342,35,"coa",5,9,9,1119,1707,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1417",1343,35,"coa",5,9,9,1515,2330,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1418",1344,35,"coa",5,9,9,642,1005,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1419",1345,35,"coa",5,9,9,936,1485,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1420",1346,35,"coa",5,9,9,869,1345,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1421",1347,35,"coa",5,9,11,1035,1711,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1422",1348,35,"coa",5,9,11,1206,1903,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1423",1349,35,"coa",5,9,11,1452,2203,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1424",1350,35,"coa",5,9,11,8655,12626,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1425",1351,35,"coa",5,9,11,10046,17073,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1426",1352,35,"coa",5,7,11,917,2197,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1427",1353,35,"coa",5,7,11,2124,3056,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1428",1354,35,"coa",5,7,11,10023,16974,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1429",1355,35,"coa",5,7,11,951,1274,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1430",1356,35,"coa",5,7,11,714,1056,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1431",1357,35,"coa",5,7,11,251,360,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1432",1358,35,"coa",5,7,11,1229,1733,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1433",1359,35,"coa",5,7,11,1450,2353,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1434",1360,35,"coa",5,7,11,9603,14826,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1435",1361,35,"coa",5,7,11,1406,2218,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1436",1362,35,"coa",5,7,11,974,1383,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1437",1363,35,"coa",5,7,11,1417,2319,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1438",1364,35,"coa",5,7,11,741,968,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1439",1365,35,"coa",5,9,11,4268,6430,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1440",1366,35,"coa",5,9,11,730,978,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1441",1367,35,"coa",5,9,9,1077,1572,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1442",1368,35,"coa",5,8,9,982,1323,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1443",1369,35,"coa",5,8,9,745,993,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1444",1370,35,"coa",5,8,9,504,653,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1445",1371,35,"coa",5,8,9,534,708,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1446",1372,35,"coa",5,8,9,636,876,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1447",1373,35,"coa",5,8,9,700,999,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1448",1374,35,"coa",5,8,9,935,1204,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1449",1375,35,"coa",5,8,9,715,953,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1450",1376,35,"coa",5,8,9,815,1061,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1451",1377,35,"coa",5,8,9,772,1003,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1452",1378,35,"coa",5,8,9,752,981,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1453",1379,35,"coa",5,8,10,485,633,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1454",1380,35,"coa",5,9,9,915,1147,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1455",1381,35,"coa",5,9,10,722,991,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1456",1382,35,"coa",5,7,11,3772,5483,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1457",1383,35,"coa",5,7,11,1726,2651,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1458",1384,35,"coa",5,7,11,1821,2617,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1459",1385,35,"coa",5,7,11,594,848,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1460",1386,35,"coa",5,7,11,1018,1495,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1461",1387,35,"coa",5,7,11,980,1481,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1462",1388,35,"coa",5,7,11,2787,3808,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1463",1389,35,"coa",5,7,11,618,800,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1464",1390,35,"coa",5,7,11,716,940,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1465",1391,35,"coa",5,7,10,1094,1564,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1466",1392,35,"coa",5,8,10,1025,1315,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1467",1393,35,"coa",5,8,10,1199,1526,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1468",1394,35,"coa",5,8,9,298,377,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1469",1395,35,"coa",5,8,10,1395,1751,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1470",1396,35,"coa",5,8,9,129,176,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1471",1397,35,"coa",5,8,10,630,832,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1472",1398,35,"coa",5,8,10,1010,1290,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1473",1399,35,"coa",5,8,10,662,831,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1474",1400,35,"coa",5,8,10,697,929,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1475",1401,35,"coa",5,8,10,989,1321,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1476",1402,35,"coa",5,8,10,974,1366,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1477",1403,35,"coa",5,7,10,1185,1744,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1478",1404,35,"coa",5,7,10,917,1205,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1479",1405,35,"coa",5,7,10,1111,1491,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1480",1406,35,"coa",5,7,10,1203,1544,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1481",1407,35,"coa",5,7,10,1839,2470,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1482",1408,35,"coa",5,7,10,1597,2201,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1483",1460,35,"coa",5,6,8,1055,1682,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1484",1461,35,"coa",5,6,8,4853,8009,5,"COAHUILA",6,35,"TORREON","MIXTO(A)"
"1485",1462,35,"coa",5,6,8,2050,3360,5,"COAHUILA",6,35,"TORREON","MIXTO(A)"
"1486",1463,35,"coa",5,6,8,1069,1582,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1487",1464,35,"coa",5,6,8,1497,2457,5,"COAHUILA",6,35,"TORREON","MIXTO(A)"
"1488",1465,35,"coa",5,6,8,1214,1862,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1489",1466,35,"coa",5,6,8,5334,9399,5,"COAHUILA",6,35,"TORREON","MIXTO(A)"
"1490",1467,35,"coa",5,6,8,1322,2059,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1491",1521,35,"coa",5,7,10,556,789,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1492",1522,35,"coa",5,7,10,400,590,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1493",1523,35,"coa",5,7,10,533,799,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1494",1524,35,"coa",5,7,10,496,756,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1495",1525,35,"coa",5,7,10,791,1311,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1496",1526,35,"coa",5,7,10,717,1172,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1497",1527,35,"coa",5,7,10,533,871,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1498",1528,35,"coa",5,7,10,746,1171,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1499",1529,35,"coa",5,7,10,861,1518,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1500",1530,35,"coa",5,7,10,742,1241,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1501",1531,35,"coa",5,7,10,749,1269,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1502",1532,35,"coa",5,7,10,596,1034,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1503",1533,35,"coa",5,7,10,505,867,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1504",1534,35,"coa",5,7,10,772,1262,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1505",1535,35,"coa",5,7,10,604,1105,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1506",1536,35,"coa",5,7,10,772,1369,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1507",1537,35,"coa",5,7,10,443,780,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1508",1538,35,"coa",5,7,10,737,1277,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1509",1539,35,"coa",5,7,10,355,641,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1510",1540,35,"coa",5,7,10,1196,1990,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1511",1541,35,"coa",5,7,10,345,604,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1512",1542,35,"coa",5,7,10,476,812,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1513",1543,35,"coa",5,7,10,813,1420,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1514",1544,35,"coa",5,7,10,512,929,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1515",1545,35,"coa",5,7,10,392,699,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1516",1546,35,"coa",5,7,10,1249,2650,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1517",1547,35,"coa",5,7,10,510,884,5,"COAHUILA",6,35,"TORREON","URBANO(A)"
"1518",730,30,"coa",5,4,14,1684,2708,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1519",731,30,"coa",5,1,14,4650,7970,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1520",732,30,"coa",5,4,14,1906,3019,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1521",733,30,"coa",5,1,14,2134,3121,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1522",734,30,"coa",5,1,14,5661,9164,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1523",735,30,"coa",5,4,14,1096,1542,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1524",736,30,"coa",5,4,13,1651,2376,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1525",737,30,"coa",5,4,13,2031,3372,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1526",738,30,"coa",5,4,13,2710,4621,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1527",739,30,"coa",5,4,14,1074,1565,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1528",740,30,"coa",5,1,14,1644,2309,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1529",741,30,"coa",5,4,14,772,1027,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1530",742,30,"coa",5,4,14,1407,2088,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1531",743,30,"coa",5,4,13,1138,1456,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1532",744,30,"coa",5,4,13,2488,3852,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1533",745,30,"coa",5,4,13,4002,6642,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1534",746,30,"coa",5,4,13,4114,7064,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
