"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1250",1192,39,"zac",32,12,18,809,1348,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1251",1193,39,"zac",32,12,18,627,966,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1252",1194,39,"zac",32,12,18,581,897,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1253",1195,39,"zac",32,12,16,479,796,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1254",1196,39,"zac",32,12,16,776,1306,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1255",1197,39,"zac",32,12,16,269,405,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1256",1198,39,"zac",32,12,16,567,926,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1257",1199,39,"zac",32,12,18,421,641,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1258",1200,39,"zac",32,12,18,1316,2113,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1259",1201,39,"zac",32,12,18,418,591,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1260",1202,39,"zac",32,12,18,1281,2017,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1261",1203,39,"zac",32,12,16,865,1553,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1262",1204,39,"zac",32,12,16,777,1330,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1263",1205,39,"zac",32,12,16,613,965,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1264",1206,39,"zac",32,12,18,476,690,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1265",1207,39,"zac",32,12,16,477,692,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1266",1208,39,"zac",32,12,16,361,471,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1267",1209,39,"zac",32,12,16,543,796,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1268",1210,39,"zac",32,12,16,586,850,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1269",1211,39,"zac",32,12,16,673,988,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1270",1212,39,"zac",32,12,16,914,1442,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1271",1213,39,"zac",32,12,16,706,1131,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1272",1214,39,"zac",32,12,16,766,1381,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1273",1215,39,"zac",32,12,16,3026,5442,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1274",1216,39,"zac",32,12,16,773,1334,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1275",1217,39,"zac",32,12,16,509,756,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1276",1218,39,"zac",32,12,16,573,930,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1277",1219,39,"zac",32,12,16,403,639,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1278",1220,39,"zac",32,12,16,618,1051,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1279",1221,39,"zac",32,12,16,593,1013,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1280",1222,39,"zac",32,12,16,340,519,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1281",1223,39,"zac",32,12,16,219,302,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1282",1224,39,"zac",32,12,16,514,712,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1283",1225,39,"zac",32,12,18,485,757,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1284",1226,39,"zac",32,12,18,1328,2065,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1285",1227,39,"zac",32,12,16,644,1032,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1286",1228,39,"zac",32,12,16,481,728,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1287",1229,39,"zac",32,12,16,614,987,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1288",1230,39,"zac",32,12,16,484,729,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1289",1231,39,"zac",32,12,16,816,1306,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1290",1232,39,"zac",32,12,16,753,1271,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1291",1233,39,"zac",32,12,18,635,1095,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1292",1234,39,"zac",32,12,18,460,725,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1293",1235,39,"zac",32,12,16,1045,1760,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1294",1236,39,"zac",32,12,16,614,940,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1295",1237,39,"zac",32,12,16,814,1277,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1296",1238,39,"zac",32,12,16,272,401,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1297",1239,39,"zac",32,12,16,374,568,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1298",1240,39,"zac",32,12,16,403,615,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1299",1241,39,"zac",32,12,16,645,978,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1300",1242,39,"zac",32,12,16,578,872,32,"ZACATECAS",3,39,"RIO GRANDE","MIXTO(A)"
"1301",1243,39,"zac",32,12,16,402,614,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1302",1244,39,"zac",32,12,16,218,341,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1303",1245,39,"zac",32,12,16,339,525,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1304",1246,39,"zac",32,12,16,315,503,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1305",1247,39,"zac",32,12,16,200,281,32,"ZACATECAS",3,39,"RIO GRANDE","URBANO(A)"
"1306",1248,39,"zac",32,12,16,536,897,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1307",1249,39,"zac",32,12,16,521,866,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1308",1250,39,"zac",32,12,16,731,1140,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1309",1251,39,"zac",32,12,16,229,382,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1310",1252,39,"zac",32,12,16,579,962,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1311",1253,39,"zac",32,12,16,305,461,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1312",1255,39,"zac",32,12,16,311,524,32,"ZACATECAS",3,39,"RIO GRANDE","RURAL"
"1313",1283,41,"zac",32,18,12,301,470,32,"ZACATECAS",3,41,"EL SALVADOR","MIXTO(A)"
"1314",1284,41,"zac",32,18,12,368,559,32,"ZACATECAS",3,41,"EL SALVADOR","MIXTO(A)"
"1315",1285,41,"zac",32,18,12,107,175,32,"ZACATECAS",3,41,"EL SALVADOR","RURAL"
"1316",1286,41,"zac",32,18,12,596,909,32,"ZACATECAS",3,41,"EL SALVADOR","RURAL"
"1317",1287,41,"zac",32,18,12,296,426,32,"ZACATECAS",3,41,"EL SALVADOR","RURAL"
"1318",1288,41,"zac",32,18,12,116,171,32,"ZACATECAS",3,41,"EL SALVADOR","RURAL"
"1319",1601,50,"zac",32,3,4,730,1141,32,"ZACATECAS",3,50,"VETAGRANDE","MIXTO(A)"
"1320",1602,50,"zac",32,3,4,641,997,32,"ZACATECAS",3,50,"VETAGRANDE","MIXTO(A)"
"1321",1603,50,"zac",32,3,4,824,1347,32,"ZACATECAS",3,50,"VETAGRANDE","RURAL"
"1322",1604,50,"zac",32,3,4,697,1280,32,"ZACATECAS",3,50,"VETAGRANDE","RURAL"
"1323",1605,50,"zac",32,3,4,176,308,32,"ZACATECAS",3,50,"VETAGRANDE","RURAL"
"1324",1606,50,"zac",32,3,4,829,1257,32,"ZACATECAS",3,50,"VETAGRANDE","RURAL"
"1325",1607,50,"zac",32,3,4,1040,1768,32,"ZACATECAS",3,50,"VETAGRANDE","MIXTO(A)"
"1326",1608,50,"zac",32,3,4,919,1468,32,"ZACATECAS",3,50,"VETAGRANDE","URBANO(A)"
"1327",1609,51,"zac",32,18,12,578,908,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1328",1610,51,"zac",32,18,12,667,1052,32,"ZACATECAS",3,51,"VILLA DE COS","URBANO(A)"
"1329",1611,51,"zac",32,18,12,649,1034,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1330",1612,51,"zac",32,18,12,1608,2864,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1331",1613,51,"zac",32,18,12,818,1312,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1332",1614,51,"zac",32,18,12,1783,2933,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1333",1615,51,"zac",32,18,12,488,907,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1334",1616,51,"zac",32,18,12,296,469,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1335",1617,51,"zac",32,18,12,142,224,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1336",1618,51,"zac",32,18,12,716,1130,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1337",1619,51,"zac",32,18,12,219,318,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1338",1620,51,"zac",32,18,12,150,222,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1339",1621,51,"zac",32,18,12,335,575,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1340",1622,51,"zac",32,18,12,493,818,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1341",1623,51,"zac",32,18,12,230,396,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1342",1624,51,"zac",32,18,12,473,721,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1343",1625,51,"zac",32,18,12,105,170,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1344",1626,51,"zac",32,18,12,151,209,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1345",1627,51,"zac",32,18,12,540,841,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1346",1628,51,"zac",32,18,12,402,654,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1347",1629,51,"zac",32,18,12,371,591,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1348",1630,51,"zac",32,18,12,229,375,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1349",1631,51,"zac",32,18,12,393,589,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1350",1632,51,"zac",32,18,12,450,671,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1351",1633,51,"zac",32,18,12,464,733,32,"ZACATECAS",3,51,"VILLA DE COS","URBANO(A)"
"1352",1634,51,"zac",32,18,12,413,636,32,"ZACATECAS",3,51,"VILLA DE COS","URBANO(A)"
"1353",1635,51,"zac",32,18,12,548,813,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1354",1636,51,"zac",32,18,12,473,710,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1355",1637,51,"zac",32,18,12,674,1098,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1356",1638,51,"zac",32,18,12,667,1110,32,"ZACATECAS",3,51,"VILLA DE COS","URBANO(A)"
"1357",1639,51,"zac",32,18,12,661,1174,32,"ZACATECAS",3,51,"VILLA DE COS","URBANO(A)"
"1358",1640,51,"zac",32,18,12,1053,1897,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1359",1641,51,"zac",32,18,12,522,893,32,"ZACATECAS",3,51,"VILLA DE COS","MIXTO(A)"
"1360",1642,51,"zac",32,18,12,237,368,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1361",1643,51,"zac",32,18,12,335,577,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1362",1644,51,"zac",32,18,12,82,137,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1363",1645,51,"zac",32,18,12,215,345,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1364",1646,51,"zac",32,18,12,151,237,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1365",1647,51,"zac",32,18,12,130,231,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1366",1648,51,"zac",32,18,12,149,234,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1367",1649,51,"zac",32,18,12,73,98,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1368",1650,51,"zac",32,18,12,208,314,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1369",1652,51,"zac",32,18,12,356,654,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1370",1653,51,"zac",32,18,12,266,355,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1371",1654,51,"zac",32,18,12,449,674,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1372",1655,51,"zac",32,18,12,256,440,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1373",1656,51,"zac",32,18,12,131,218,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1374",1657,51,"zac",32,18,12,65,107,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1375",1658,51,"zac",32,18,12,154,247,32,"ZACATECAS",3,51,"VILLA DE COS","RURAL"
"1376",1772,56,"zac",32,1,2,589,876,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1377",1773,56,"zac",32,2,2,999,1497,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1378",1774,56,"zac",32,2,2,1048,1592,32,"ZACATECAS",3,56,"ZACATECAS","MIXTO(A)"
"1379",1775,56,"zac",32,2,2,790,1120,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1380",1776,56,"zac",32,1,2,564,819,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1381",1777,56,"zac",32,1,2,458,644,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1382",1778,56,"zac",32,1,2,888,1271,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1383",1779,56,"zac",32,2,2,726,1041,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1384",1780,56,"zac",32,1,2,524,755,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1385",1781,56,"zac",32,2,2,458,634,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1386",1782,56,"zac",32,1,2,504,689,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1387",1783,56,"zac",32,1,2,511,671,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1388",1784,56,"zac",32,2,2,513,701,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1389",1785,56,"zac",32,2,2,690,1054,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1390",1786,56,"zac",32,2,2,316,427,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1391",1787,56,"zac",32,1,2,310,364,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1392",1788,56,"zac",32,1,2,607,792,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1393",1789,56,"zac",32,1,2,1062,1676,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1394",1790,56,"zac",32,1,2,731,1119,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1395",1791,56,"zac",32,1,1,1698,2814,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1396",1792,56,"zac",32,1,1,877,1341,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1397",1793,56,"zac",32,1,1,662,969,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1398",1794,56,"zac",32,1,1,387,490,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1399",1795,56,"zac",32,1,2,378,505,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1400",1796,56,"zac",32,1,1,308,394,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1401",1797,56,"zac",32,2,2,328,439,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1402",1798,56,"zac",32,2,2,500,671,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1403",1799,56,"zac",32,2,2,491,672,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1404",1800,56,"zac",32,2,2,758,1075,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1405",1801,56,"zac",32,2,2,1949,3059,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1406",1802,56,"zac",32,2,2,511,715,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1407",1803,56,"zac",32,2,2,692,933,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1408",1804,56,"zac",32,2,2,653,896,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1409",1805,56,"zac",32,2,2,454,619,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1410",1806,56,"zac",32,2,1,820,1168,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1411",1807,56,"zac",32,2,2,1088,1580,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1412",1808,56,"zac",32,2,2,418,589,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1413",1809,56,"zac",32,2,2,836,1127,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1414",1810,56,"zac",32,2,2,637,850,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1415",1811,56,"zac",32,2,2,477,631,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1416",1812,56,"zac",32,2,2,480,656,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1417",1813,56,"zac",32,2,2,474,612,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1418",1814,56,"zac",32,2,2,178,252,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1419",1815,56,"zac",32,2,1,246,315,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1420",1816,56,"zac",32,1,1,254,323,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1421",1817,56,"zac",32,1,1,422,593,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1422",1818,56,"zac",32,1,1,807,1005,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1423",1819,56,"zac",32,1,1,885,1382,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1424",1820,56,"zac",32,1,1,3318,5355,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1425",1821,56,"zac",32,1,1,878,1361,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1426",1822,56,"zac",32,1,1,819,1228,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1427",1823,56,"zac",32,1,1,915,1357,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1428",1824,56,"zac",32,1,1,732,1059,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1429",1825,56,"zac",32,1,1,702,1029,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1430",1826,56,"zac",32,1,1,611,775,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1431",1827,56,"zac",32,1,1,529,687,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1432",1828,56,"zac",32,2,1,457,615,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1433",1829,56,"zac",32,2,1,316,430,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1434",1830,56,"zac",32,2,1,467,662,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1435",1831,56,"zac",32,2,1,2282,3389,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1436",1832,56,"zac",32,2,1,1066,1631,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1437",1833,56,"zac",32,2,1,652,921,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1438",1834,56,"zac",32,2,1,910,1420,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1439",1835,56,"zac",32,2,1,506,705,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1440",1836,56,"zac",32,2,1,554,762,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1441",1837,56,"zac",32,2,1,447,629,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1442",1838,56,"zac",32,2,1,446,627,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1443",1839,56,"zac",32,1,1,527,739,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1444",1840,56,"zac",32,1,1,698,958,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1445",1841,56,"zac",32,1,1,713,1058,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1446",1842,56,"zac",32,1,1,643,947,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1447",1843,56,"zac",32,1,1,733,1057,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1448",1844,56,"zac",32,1,1,856,1266,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1449",1845,56,"zac",32,1,1,689,1008,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1450",1846,56,"zac",32,1,1,747,1073,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1451",1847,56,"zac",32,1,1,1370,2208,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1452",1848,56,"zac",32,1,1,788,1163,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1453",1849,56,"zac",32,1,1,833,1289,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1454",1850,56,"zac",32,1,1,493,752,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1455",1851,56,"zac",32,1,1,477,702,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1456",1852,56,"zac",32,1,1,583,843,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1457",1853,56,"zac",32,2,1,722,1036,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1458",1854,56,"zac",32,2,1,591,833,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1459",1855,56,"zac",32,2,1,635,915,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1460",1856,56,"zac",32,2,1,774,1190,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1461",1857,56,"zac",32,2,1,726,1206,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1462",1858,56,"zac",32,2,1,866,1376,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1463",1859,56,"zac",32,2,1,2844,4898,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1464",1860,56,"zac",32,2,1,1361,2222,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1465",1861,56,"zac",32,2,1,538,812,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1466",1862,56,"zac",32,2,1,1148,1672,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1467",1863,56,"zac",32,1,1,702,1017,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1468",1864,56,"zac",32,1,1,696,1063,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1469",1865,56,"zac",32,1,1,528,810,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1470",1866,56,"zac",32,1,1,482,701,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1471",1867,56,"zac",32,1,1,349,517,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1472",1868,56,"zac",32,1,1,1123,1788,32,"ZACATECAS",3,56,"ZACATECAS","URBANO(A)"
"1473",1869,56,"zac",32,2,1,7410,12716,32,"ZACATECAS",3,56,"ZACATECAS","MIXTO(A)"
"1474",1870,56,"zac",32,2,1,5206,8357,32,"ZACATECAS",3,56,"ZACATECAS","MIXTO(A)"
"1475",1871,56,"zac",32,1,2,284,398,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1476",1872,56,"zac",32,1,2,399,621,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1477",1873,56,"zac",32,1,2,559,859,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1478",1874,56,"zac",32,1,2,1268,2195,32,"ZACATECAS",3,56,"ZACATECAS","MIXTO(A)"
"1479",1875,56,"zac",32,1,2,1339,2040,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1480",1876,56,"zac",32,1,2,304,478,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1481",1877,56,"zac",32,1,2,681,1080,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1482",1878,56,"zac",32,2,2,335,535,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1483",1879,56,"zac",32,2,2,378,600,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1484",1880,56,"zac",32,2,2,539,885,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1485",1881,56,"zac",32,1,2,143,236,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1486",1882,56,"zac",32,2,2,124,161,32,"ZACATECAS",3,56,"ZACATECAS","RURAL"
"1487",436,16,"zac",32,6,8,678,1140,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1488",437,16,"zac",32,6,8,669,1201,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1489",438,16,"zac",32,6,8,791,1297,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1490",439,16,"zac",32,6,8,618,952,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1491",440,16,"zac",32,6,8,330,556,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","RURAL"
"1492",441,16,"zac",32,6,8,1331,2228,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1493",442,16,"zac",32,6,8,588,962,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1494",443,16,"zac",32,6,8,403,657,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
