"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"1551",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1552",484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1553",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1554",486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1555",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1556",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1557",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1558",490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1559",491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1560",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1561",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1562",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1563",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1564",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1565",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1566",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1567",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1568",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1569",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1570",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1571",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1572",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1573",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1574",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1575",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1576",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1577",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1578",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1579",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1580",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1581",513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1582",514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1583",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1584",517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1585",518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1586",519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1587",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1588",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1589",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1590",523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1591",524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1592",534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1593",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1594",536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1595",537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1596",538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1597",539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1598",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1599",541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1600",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1601",543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1602",544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1603",545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1604",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1605",547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1606",549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1607",551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1608",1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1609",1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1610",1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1611",1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1612",1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1613",1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1614",1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1615",1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1616",1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1617",1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1618",1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1619",1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1620",1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1621",1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1622",1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1623",1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1624",1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1625",1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1626",1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1627",1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1628",1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1629",1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1630",1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1631",1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1632",1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1633",1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1634",1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1635",763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1636",764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1637",765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1638",766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1639",767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1640",768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1641",769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1642",770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1643",771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1644",772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1645",773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1646",774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1647",775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1648",776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1649",777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1650",778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1651",779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1652",780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1653",781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1654",782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1655",783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1656",784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1657",785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1658",786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1659",787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1660",788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1661",789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1662",790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1663",791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1664",792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1665",793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1666",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1667",1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1668",1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1669",1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1670",1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1671",1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1672",1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1673",1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1674",1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1675",1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1676",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1677",1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1678",1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1679",1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1680",1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1681",1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1682",1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1683",1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1684",1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1685",1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1686",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1687",1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1688",1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1689",1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1690",1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1691",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1692",1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1693",1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1694",1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1695",1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1696",1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1697",1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1698",1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1699",1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1700",1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1701",1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1702",1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1703",1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1704",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1705",1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1706",1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1707",1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1708",1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1709",1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1710",1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1711",1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1712",1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1713",1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1714",1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1715",1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1716",1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1717",1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1718",1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1719",1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1720",1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1721",1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1722",1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1723",1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1724",1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1725",1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1726",1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1727",1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1728",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1729",1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1730",1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1731",1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1732",1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1733",1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1734",1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1735",1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1736",1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1737",1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1738",1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1739",1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1740",1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1741",1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1742",1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1743",1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1744",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1745",1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1746",1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1747",1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1748",1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1749",1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1750",1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1751",1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1752",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1753",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1754",1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1755",1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1756",1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1757",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1758",1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1759",1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1760",1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1761",1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1762",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1763",1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1764",1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1765",1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1766",1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1767",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1768",1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1769",1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1770",1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1771",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1772",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1773",1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1774",1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1775",1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1776",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1777",1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1778",1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1779",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1780",1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1781",1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1782",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1783",1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1784",1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1785",1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1786",1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1787",1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1788",1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1789",1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1790",1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1791",1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1792",1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1793",1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1794",1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1795",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1796",1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1797",1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1798",1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1799",1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1800",1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1801",1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1802",1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1803",1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1804",1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1805",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1806",1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1807",1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1808",1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1809",1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1810",1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1811",1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1812",1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1813",1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1814",1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1815",1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1816",1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1817",1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1818",1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1819",1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1820",1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1821",1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1822",1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1823",1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1824",1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1825",1661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1826",1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1827",1663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1828",1664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1829",1665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1830",1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1831",1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1832",1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1833",1669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1834",1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1835",1671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1836",1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1837",1673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1838",1674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1839",1675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1840",1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1841",1677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1842",1678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1843",1679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1844",1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1845",1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1846",1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1847",1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1848",1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1849",1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1850",1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1851",1687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1852",1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1853",1689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1854",1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
