"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"1462",1858,56,32,1,2,11,11,13,1376,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1463",1859,56,32,1,2,11,11,13,4898,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1464",1860,56,32,1,2,11,11,13,2222,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1465",1861,56,32,1,2,11,11,13,812,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1466",1862,56,32,1,2,11,11,13,1672,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1467",1863,56,32,1,1,11,11,13,1017,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1468",1864,56,32,1,1,11,11,13,1063,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1469",1865,56,32,1,1,11,11,13,810,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1470",1866,56,32,1,1,11,11,13,701,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1471",1867,56,32,1,1,11,11,13,517,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1472",1868,56,32,1,1,11,11,13,1788,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1473",1869,56,32,1,2,11,11,13,12716,0.354,0.259721078448924,0.0942789215510759,0,0,1
"1474",1870,56,32,1,2,11,11,13,8357,0.354,0.259721078448924,0.0942789215510759,0,0,1
"1475",1871,56,32,2,1,10,10,14,398,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1476",1872,56,32,2,1,10,10,14,621,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1477",1873,56,32,2,1,10,10,14,859,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1478",1874,56,32,2,1,10,10,14,2195,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1479",1875,56,32,2,1,10,10,14,2040,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1480",1876,56,32,2,1,10,10,14,478,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1481",1877,56,32,2,1,10,10,14,1080,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1482",1878,56,32,2,2,10,10,14,535,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1483",1879,56,32,2,2,10,10,14,600,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1484",1880,56,32,2,2,10,10,14,885,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1485",1881,56,32,2,1,10,10,14,236,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1486",1882,56,32,2,2,10,10,14,161,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1487",436,16,32,8,6,6,6,4,1140,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1488",437,16,32,8,6,6,6,4,1201,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1489",438,16,32,8,6,6,6,4,1297,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1490",439,16,32,8,6,6,6,4,952,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1491",440,16,32,8,6,6,6,4,556,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1492",441,16,32,8,6,6,6,4,2228,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1493",442,16,32,8,6,6,6,4,962,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1494",443,16,32,8,6,6,6,4,657,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1495",444,16,32,8,6,6,6,4,367,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1496",445,16,32,8,6,6,6,4,1457,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1497",446,16,32,8,6,6,6,4,676,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1498",447,16,32,8,6,6,6,4,532,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1499",448,16,32,8,6,6,6,4,1752,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1500",449,16,32,8,6,6,6,4,982,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1501",450,16,32,8,6,6,6,4,784,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1502",451,16,32,8,6,6,6,4,751,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1503",452,16,32,8,6,6,6,4,1184,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1504",453,16,32,8,6,6,6,4,640,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1505",454,16,32,8,6,6,6,4,517,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1506",455,16,32,8,6,6,6,4,910,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1507",456,16,32,8,6,6,6,4,732,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1508",457,16,32,8,6,6,6,4,433,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1509",458,16,32,8,6,6,6,4,652,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1510",459,16,32,8,6,6,6,4,929,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1511",460,17,32,3,4,13,13,8,2266,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1512",461,17,32,3,4,13,13,8,972,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1513",462,17,32,3,4,13,13,8,626,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1514",463,17,32,4,4,13,13,9,2790,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1515",464,17,32,4,4,13,13,9,1636,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1516",465,17,32,4,4,13,13,9,1764,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1517",466,17,32,4,4,13,13,9,1949,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1518",467,17,32,4,4,13,13,9,2842,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1519",468,17,32,4,4,13,13,9,2376,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1520",469,17,32,4,4,13,13,9,2693,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1521",470,17,32,4,4,13,13,9,13508,0.615,0.534219860317151,0.0807801396828493,0,0,1
"1522",471,17,32,3,5,13,13,8,3198,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1523",472,17,32,3,5,13,13,8,1703,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1524",473,17,32,3,5,13,13,8,1038,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1525",474,17,32,3,4,13,13,8,954,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1526",475,17,32,3,5,13,13,8,1169,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1527",476,17,32,3,4,13,13,8,688,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1528",477,17,32,3,4,13,13,8,916,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1529",478,17,32,3,4,13,13,8,756,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1530",479,17,32,3,4,13,13,8,816,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1531",480,17,32,3,4,13,13,8,933,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1532",481,17,32,3,4,13,13,8,835,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1533",482,17,32,3,4,13,13,8,515,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1534",483,17,32,3,4,13,13,8,810,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1535",484,17,32,3,5,13,13,8,595,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1536",485,17,32,3,5,13,13,8,842,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1537",486,17,32,3,5,13,13,8,1111,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1538",487,17,32,3,5,13,13,8,932,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1539",488,17,32,3,5,13,13,8,694,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1540",489,17,32,3,5,13,13,8,1073,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1541",490,17,32,3,5,13,13,8,851,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1542",491,17,32,3,5,12,12,8,2074,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1543",492,17,32,3,5,13,13,8,901,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1544",493,17,32,3,5,12,12,8,1070,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1545",494,17,32,3,5,12,12,8,4566,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1546",495,17,32,3,5,12,12,8,1041,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1547",496,17,32,3,5,12,12,8,989,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1548",497,17,32,3,5,12,12,8,472,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1549",498,17,32,3,5,12,12,8,693,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1550",499,17,32,3,5,13,13,8,930,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1551",500,17,32,3,5,13,13,8,2513,0.615,0.534219860317151,0.0807801396828493,0,1,0
"1552",501,17,32,3,5,12,12,8,1332,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1553",502,17,32,3,5,12,12,8,1372,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1554",503,17,32,3,5,12,12,8,961,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1555",504,17,32,3,5,12,12,8,1240,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1556",505,17,32,3,5,12,12,8,650,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1557",506,17,32,3,5,12,12,8,1219,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1558",507,17,32,3,5,12,12,8,7046,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1559",508,17,32,3,5,12,12,8,1271,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1560",509,17,32,3,5,12,12,8,1627,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1561",510,17,32,3,5,12,12,8,4265,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1562",511,17,32,4,4,12,12,9,810,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1563",512,17,32,4,4,12,12,9,1064,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1564",513,17,32,4,4,12,12,9,955,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1565",514,17,32,4,4,12,12,9,1415,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1566",515,17,32,4,4,12,12,9,927,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1567",517,17,32,4,4,12,12,9,1111,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1568",518,17,32,4,4,12,12,9,1001,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1569",519,17,32,4,4,12,12,9,1369,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1570",520,17,32,4,4,12,12,9,2479,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1571",521,17,32,4,4,12,12,9,3087,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1572",522,17,32,4,4,12,12,9,749,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1573",523,17,32,4,4,12,12,9,1307,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1574",524,17,32,4,4,12,12,9,2480,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1575",534,17,32,3,4,12,12,8,1099,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1576",535,17,32,3,5,12,12,8,1620,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1577",536,17,32,3,5,12,12,8,1343,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1578",537,17,32,3,5,12,12,8,1812,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1579",538,17,32,3,5,12,12,8,615,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1580",539,17,32,3,5,12,12,8,3691,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1581",540,17,32,3,5,12,12,8,850,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1582",541,17,32,3,5,12,12,8,770,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1583",542,17,32,3,5,12,12,8,1473,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1584",543,17,32,3,5,12,12,8,1962,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1585",544,17,32,3,5,12,12,8,117,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1586",545,17,32,3,5,12,12,8,391,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1587",546,17,32,4,4,12,12,9,340,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1588",547,17,32,4,4,12,12,9,471,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1589",549,17,32,4,4,13,13,9,3184,0.615,0.534219860317151,0.0807801396828493,0,0,1
"1590",551,17,32,3,5,12,12,8,4714,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1591",1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1592",1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1593",1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1594",1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1595",1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1596",1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1597",1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1598",1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1599",1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1600",1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1601",1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1602",1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1603",1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1604",1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1605",1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1606",1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1607",1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1608",1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1609",1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1610",1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1611",1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1612",1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1613",1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1614",1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1615",1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1616",1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1617",1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1618",763,24,32,9,9,3,3,3,2608,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1619",764,24,32,9,9,3,3,3,2931,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1620",765,24,32,9,9,3,3,3,1173,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1621",766,24,32,9,9,3,3,3,1261,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1622",767,24,32,9,9,3,3,3,885,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1623",768,24,32,9,9,3,3,3,2501,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1624",769,24,32,9,9,3,3,3,3398,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1625",770,24,32,9,9,3,3,3,1037,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1626",771,24,32,9,9,3,3,3,915,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1627",772,24,32,9,9,3,3,3,990,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1628",773,24,32,9,9,3,3,3,4634,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1629",774,24,32,9,9,3,3,3,1820,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1630",775,24,32,9,9,3,3,3,1112,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1631",776,24,32,9,9,3,3,3,1035,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1632",777,24,32,9,9,3,3,3,1137,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1633",778,24,32,9,9,3,3,3,1179,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1634",779,24,32,9,9,3,3,3,2157,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1635",780,24,32,9,9,3,3,3,1697,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1636",781,24,32,9,9,3,3,3,897,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1637",782,24,32,9,9,3,3,3,1458,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1638",783,24,32,9,9,3,3,3,771,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1639",784,24,32,9,9,3,3,3,491,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1640",785,24,32,9,9,3,3,3,638,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1641",786,24,32,9,9,3,3,3,1951,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1642",787,24,32,9,9,3,3,3,1612,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1643",788,24,32,9,9,3,3,3,1358,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1644",789,24,32,9,9,3,3,3,1294,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1645",790,24,32,9,9,3,3,3,1280,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1646",791,24,32,9,9,3,3,3,1352,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1647",792,24,32,9,9,3,3,3,2439,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1648",793,24,32,9,9,3,3,3,446,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1649",1020,35,32,9,9,3,3,3,917,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1650",1021,35,32,9,9,3,3,3,928,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1651",1022,35,32,9,9,3,3,3,1079,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1652",1023,35,32,9,9,3,3,3,807,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1653",1024,35,32,9,9,3,3,3,1233,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1654",1025,35,32,9,9,3,3,3,896,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1655",1026,35,32,9,9,3,3,3,1085,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1656",1027,35,32,9,9,3,3,3,391,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1657",1028,35,32,9,9,3,3,3,1532,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1658",1029,35,32,9,9,3,3,3,775,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1659",1030,35,32,9,9,3,3,3,1879,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1660",1031,35,32,9,9,3,3,3,1161,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1661",1032,35,32,9,9,3,3,3,861,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1662",1033,35,32,9,9,3,3,3,1525,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1663",1034,35,32,9,9,3,3,3,499,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1664",1035,35,32,9,9,3,3,3,5,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1665",1036,36,32,8,6,6,6,4,3085,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1666",1037,36,32,8,6,6,6,4,1285,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1667",1038,36,32,8,6,6,6,4,1529,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1668",1039,36,32,8,6,6,6,4,593,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1669",1040,36,32,11,6,6,6,6,568,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1670",1041,36,32,8,6,6,6,4,3113,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1671",1042,36,32,11,6,6,6,6,1344,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1672",1043,36,32,11,6,6,6,6,1289,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1673",1044,36,32,11,6,6,6,6,985,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1674",1045,36,32,8,6,6,6,4,1001,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1675",1046,36,32,8,6,6,6,4,1058,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1676",1047,36,32,11,6,6,6,6,2539,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1677",1048,36,32,11,6,6,6,6,1171,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1678",1049,36,32,11,6,6,6,6,1478,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1679",1050,36,32,8,6,6,6,4,638,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1680",1051,36,32,8,6,6,6,4,1580,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1681",1052,36,32,8,6,6,6,4,526,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1682",1053,36,32,8,6,6,6,4,320,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1683",1054,36,32,8,6,6,6,4,1058,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1684",1055,36,32,8,6,6,6,4,448,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1685",1056,36,32,8,6,6,6,4,1273,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1686",1057,36,32,8,6,6,6,4,1637,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1687",1058,36,32,8,6,6,6,4,926,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1688",1059,36,32,11,6,6,6,6,586,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1689",1060,36,32,8,6,6,6,4,882,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1690",1061,36,32,8,6,6,6,4,213,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1691",1062,36,32,8,6,6,6,4,273,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1692",1063,36,32,8,6,6,6,4,750,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1693",1064,36,32,8,6,6,6,4,870,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1694",1065,36,32,11,6,6,6,6,389,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1695",1066,36,32,11,6,6,6,6,1339,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1696",1067,36,32,11,6,6,6,6,1509,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1697",1068,36,32,8,6,6,6,4,639,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1698",1069,36,32,8,6,6,6,4,443,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1699",1070,36,32,8,6,6,6,4,564,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1700",1071,36,32,11,6,6,6,6,379,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1701",1072,36,32,11,6,6,6,6,328,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1702",1073,36,32,11,6,6,6,6,821,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1703",1074,36,32,11,6,6,6,6,182,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1704",1075,36,32,8,6,6,6,4,201,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1705",1076,36,32,8,6,6,6,4,499,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1706",1077,36,32,11,6,6,6,6,101,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1707",1078,36,32,11,6,6,6,6,269,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1708",1079,36,32,8,6,6,6,4,194,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1709",1094,38,32,15,13,5,5,1,1482,1,1,0,0,0,1
"1710",1095,38,32,15,13,5,5,1,1050,1,1,0,0,0,1
"1711",1096,38,32,15,13,5,5,1,1032,1,1,0,0,1,0
"1712",1097,38,32,15,13,5,5,1,2482,1,1,0,0,0,1
"1713",1098,38,32,15,13,5,5,1,547,1,1,0,1,0,0
"1714",1099,38,32,15,13,5,5,1,890,1,1,0,1,0,0
"1715",1100,38,32,15,13,5,5,1,836,1,1,0,1,0,0
"1716",1101,38,32,15,13,5,5,1,477,1,1,0,1,0,0
"1717",1102,38,32,15,13,5,5,1,323,1,1,0,1,0,0
"1718",1103,38,32,15,13,5,5,1,252,1,1,0,1,0,0
"1719",1104,38,32,15,13,5,5,1,256,1,1,0,1,0,0
"1720",1105,38,32,15,13,5,5,1,297,1,1,0,1,0,0
"1721",1106,38,32,15,13,5,5,1,1488,1,1,0,1,0,0
"1722",1107,38,32,15,13,5,5,1,805,1,1,0,1,0,0
"1723",1108,38,32,15,13,5,5,1,1007,1,1,0,1,0,0
"1724",1109,38,32,15,13,5,5,1,1641,1,1,0,1,0,0
"1725",1110,38,32,15,13,5,5,1,915,1,1,0,1,0,0
"1726",1111,38,32,15,13,5,5,1,1648,1,1,0,1,0,0
"1727",1112,38,32,15,13,5,5,1,575,1,1,0,1,0,0
"1728",1113,38,32,15,13,5,5,1,832,1,1,0,1,0,0
"1729",1114,38,32,15,13,5,5,1,664,1,1,0,1,0,0
"1730",1115,38,32,15,13,5,5,1,1748,1,1,0,1,0,0
"1731",1116,38,32,15,13,5,5,1,1065,1,1,0,1,0,0
"1732",1117,38,32,15,13,5,5,1,621,1,1,0,1,0,0
"1733",1118,38,32,15,13,5,5,1,1018,1,1,0,0,0,1
"1734",1119,38,32,15,13,5,5,1,1635,1,1,0,0,1,0
"1735",1120,38,32,15,13,5,5,1,1240,1,1,0,0,1,0
"1736",1121,38,32,15,13,5,5,1,1739,1,1,0,0,0,1
"1737",1122,38,32,15,13,5,5,1,332,1,1,0,1,0,0
"1738",1123,38,32,15,13,5,5,1,1215,1,1,0,1,0,0
"1739",1124,38,32,15,13,5,5,1,856,1,1,0,1,0,0
"1740",1125,38,32,15,13,5,5,1,714,1,1,0,1,0,0
"1741",1126,38,32,15,13,5,5,1,368,1,1,0,1,0,0
"1742",1127,38,32,15,13,5,5,1,1986,1,1,0,1,0,0
"1743",1128,38,32,15,13,5,5,1,615,1,1,0,1,0,0
"1744",1129,38,32,15,13,5,5,1,902,1,1,0,1,0,0
"1745",1130,38,32,15,13,5,5,1,973,1,1,0,0,1,0
"1746",1131,38,32,15,13,5,5,1,1213,1,1,0,0,1,0
"1747",1132,38,32,15,13,5,5,1,383,1,1,0,1,0,0
"1748",1133,38,32,15,13,5,5,1,344,1,1,0,1,0,0
"1749",1134,38,32,15,13,5,5,1,1017,1,1,0,1,0,0
"1750",1135,38,32,15,13,5,5,1,842,1,1,0,1,0,0
"1751",1136,38,32,15,13,5,5,1,635,1,1,0,1,0,0
"1752",1137,38,32,15,13,5,5,1,773,1,1,0,1,0,0
"1753",1138,38,32,15,13,5,5,1,2038,1,1,0,1,0,0
"1754",1139,38,32,15,13,5,5,1,899,1,1,0,1,0,0
"1755",1140,38,32,15,13,5,5,1,369,1,1,0,1,0,0
"1756",1141,38,32,15,13,5,5,1,233,1,1,0,0,0,1
