"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"1462",1388,9,9,9,3808,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1463",1389,9,9,9,800,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1464",1390,9,9,9,940,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1465",1391,10,10,6,1564,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1466",1392,10,10,6,1315,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1467",1393,10,10,6,1526,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1468",1394,11,11,10,377,5,8,9,1,0,0,1,0,0,1,0,0
"1469",1395,10,10,6,1751,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1470",1396,11,11,10,176,5,8,9,1,0,0,1,0,0,1,0,0
"1471",1397,10,10,6,832,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1472",1398,10,10,6,1290,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1473",1399,10,10,6,831,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1474",1400,10,10,6,929,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1475",1401,10,10,6,1321,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1476",1402,10,10,6,1366,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1477",1403,10,10,6,1744,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1478",1404,10,10,6,1205,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1479",1405,10,10,6,1491,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1480",1406,10,10,6,1544,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1481",1407,10,10,6,2470,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1482",1408,10,10,6,2201,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1483",1460,12,12,7,1682,5,6,8,1,0,0,0.284,0.52,0.196,0.838,0.027,0.135
"1484",1461,12,12,7,8009,5,6,8,0,0,1,0.284,0.52,0.196,0.838,0.027,0.135
"1485",1462,12,12,7,3360,5,6,8,0,0,1,0.284,0.52,0.196,0.838,0.027,0.135
"1486",1463,12,12,7,1582,5,6,8,1,0,0,0.284,0.52,0.196,0.838,0.027,0.135
"1487",1464,12,12,7,2457,5,6,8,0,0,1,0.284,0.52,0.196,0.838,0.027,0.135
"1488",1465,12,12,7,1862,5,6,8,1,0,0,0.284,0.52,0.196,0.838,0.027,0.135
"1489",1466,12,12,7,9399,5,6,8,0,0,1,0.284,0.52,0.196,0.838,0.027,0.135
"1490",1467,12,12,7,2059,5,6,8,1,0,0,0.284,0.52,0.196,0.838,0.027,0.135
"1491",1521,10,10,6,789,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1492",1522,10,10,6,590,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1493",1523,10,10,6,799,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1494",1524,10,10,6,756,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1495",1525,10,10,6,1311,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1496",1526,10,10,6,1172,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1497",1527,10,10,6,871,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1498",1528,10,10,6,1171,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1499",1529,10,10,6,1518,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1500",1530,10,10,6,1241,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1501",1531,10,10,6,1269,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1502",1532,10,10,6,1034,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1503",1533,10,10,6,867,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1504",1534,10,10,6,1262,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1505",1535,10,10,6,1105,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1506",1536,10,10,6,1369,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1507",1537,10,10,6,780,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1508",1538,10,10,6,1277,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1509",1539,10,10,6,641,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1510",1540,10,10,6,1990,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1511",1541,10,10,6,604,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1512",1542,10,10,6,812,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1513",1543,10,10,6,1420,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1514",1544,10,10,6,929,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1515",1545,10,10,6,699,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1516",1546,10,10,6,2650,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1517",1547,10,10,6,884,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1518",730,16,16,13,2708,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1519",731,16,16,13,7970,5,1,14,1,0,0,1,0,0,1,0,0
"1520",732,16,16,13,3019,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1521",733,16,16,13,3121,5,1,14,1,0,0,1,0,0,1,0,0
"1522",734,16,16,13,9164,5,1,14,1,0,0,1,0,0,1,0,0
"1523",735,16,16,13,1542,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1524",736,16,16,12,2376,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1525",737,16,16,12,3372,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1526",738,16,16,12,4621,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1527",739,16,16,13,1565,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1528",740,16,16,13,2309,5,1,14,1,0,0,1,0,0,1,0,0
"1529",741,16,16,13,1027,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1530",742,16,16,13,2088,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1531",743,13,13,12,1456,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1532",744,16,16,12,3852,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1533",745,16,16,12,6642,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1534",746,16,16,12,7064,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1535",747,16,16,12,1501,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1536",748,16,16,12,1901,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1537",749,16,16,13,1194,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1538",750,16,16,13,1730,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1539",751,16,16,13,5776,5,1,14,1,0,0,1,0,0,1,0,0
"1540",752,16,16,13,11023,5,1,14,1,0,0,1,0,0,1,0,0
"1541",753,14,14,13,2321,5,1,14,1,0,0,1,0,0,1,0,0
"1542",758,16,16,13,1812,5,1,14,1,0,0,1,0,0,1,0,0
"1543",759,16,16,13,2870,5,1,14,1,0,0,1,0,0,1,0,0
"1544",760,16,16,13,1141,5,1,14,1,0,0,1,0,0,1,0,0
"1545",761,16,16,13,1198,5,1,14,1,0,0,1,0,0,1,0,0
"1546",762,16,16,13,1220,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1547",763,16,16,13,1736,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1548",764,16,16,13,2094,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1549",765,16,16,12,1418,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1550",766,16,16,12,23719,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1551",767,13,13,12,1180,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1552",768,13,13,12,4051,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1553",769,13,13,12,1474,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1554",770,13,13,12,1277,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1555",771,13,13,12,3129,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1556",772,16,16,13,1163,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1557",773,16,16,13,817,5,4,14,1,0,0,0.966,0.034,0,1,0,0
"1558",774,16,16,13,1355,5,1,14,1,0,0,1,0,0,1,0,0
"1559",775,16,16,13,1355,5,1,14,1,0,0,1,0,0,1,0,0
"1560",778,16,16,13,1618,5,1,14,1,0,0,1,0,0,1,0,0
"1561",779,16,16,13,1538,5,1,14,1,0,0,1,0,0,1,0,0
"1562",780,16,16,13,1406,5,1,14,1,0,0,1,0,0,1,0,0
"1563",781,13,13,14,1175,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1564",782,13,13,14,882,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1565",783,13,13,14,1123,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1566",784,13,13,14,849,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1567",785,13,13,12,723,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1568",786,13,13,12,1036,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1569",787,13,13,12,1976,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1570",788,13,13,12,2522,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1571",789,13,13,12,1369,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1572",790,13,13,12,3634,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1573",791,13,13,12,1674,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1574",792,13,13,12,2145,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1575",793,13,13,12,1475,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1576",794,13,13,12,2112,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1577",795,13,13,12,2544,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1578",796,13,13,12,2093,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1579",797,13,13,12,836,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1580",798,13,13,14,912,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1581",799,13,13,14,836,5,1,15,1,0,0,1,0,0,1,0,0
"1582",802,14,14,13,705,5,1,14,1,0,0,1,0,0,1,0,0
"1583",803,14,14,13,965,5,1,14,1,0,0,1,0,0,1,0,0
"1584",804,14,14,13,1205,5,1,14,1,0,0,1,0,0,1,0,0
"1585",805,14,14,13,1148,5,1,14,1,0,0,1,0,0,1,0,0
"1586",806,13,13,14,573,5,1,15,1,0,0,1,0,0,1,0,0
"1587",807,13,13,14,1178,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1588",808,13,13,14,983,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1589",809,13,13,14,731,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1590",810,13,13,14,860,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1591",811,13,13,12,612,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1592",812,13,13,12,1486,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1593",813,13,13,12,1285,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1594",814,13,13,12,2424,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1595",815,13,13,12,1305,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1596",816,13,13,12,5612,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1597",817,13,13,12,2878,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1598",818,13,13,12,2139,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1599",819,13,13,12,1584,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1600",820,13,13,12,1785,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1601",821,13,13,12,1040,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1602",822,13,13,12,1150,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1603",823,13,13,12,1131,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1604",824,13,13,12,933,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1605",825,13,13,12,1095,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1606",826,13,13,12,694,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1607",827,13,13,12,839,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1608",828,13,13,14,1098,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1609",829,14,14,13,2195,5,1,14,1,0,0,1,0,0,1,0,0
"1610",839,13,13,14,833,5,3,15,1,0,0,1,0,0,1,0,0
"1611",841,13,13,14,682,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1612",842,13,13,14,694,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1613",843,13,13,14,833,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1614",844,13,13,12,630,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1615",845,13,13,12,629,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1616",846,13,13,12,717,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1617",847,13,13,12,1403,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1618",848,13,13,12,804,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1619",849,13,13,12,717,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1620",850,13,13,12,1695,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1621",851,13,13,12,1364,5,3,13,1,0,0,1,0,0,1,0,0
"1622",852,13,13,12,4385,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1623",853,13,13,12,2935,5,3,13,1,0,0,1,0,0,1,0,0
"1624",854,13,13,12,1737,5,3,13,1,0,0,1,0,0,1,0,0
"1625",855,13,13,12,1282,5,3,13,1,0,0,1,0,0,1,0,0
"1626",856,13,13,12,1829,5,3,13,1,0,0,1,0,0,1,0,0
"1627",857,13,13,12,844,5,3,13,1,0,0,1,0,0,1,0,0
"1628",858,13,13,12,588,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1629",859,13,13,12,742,5,4,13,1,0,0,0.966,0.034,0,1,0,0
"1630",860,13,13,14,1017,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1631",861,13,13,14,801,5,4,15,1,0,0,0.966,0.034,0,1,0,0
"1632",875,13,13,14,873,5,3,15,1,0,0,1,0,0,1,0,0
"1633",878,13,13,12,497,5,3,13,1,0,0,1,0,0,1,0,0
"1634",880,13,13,12,1077,5,3,13,1,0,0,1,0,0,1,0,0
"1635",881,13,13,12,617,5,3,13,1,0,0,1,0,0,1,0,0
"1636",882,13,13,12,939,5,3,13,1,0,0,1,0,0,1,0,0
"1637",883,13,13,12,2266,5,3,13,1,0,0,1,0,0,1,0,0
"1638",884,13,13,12,1204,5,3,13,1,0,0,1,0,0,1,0,0
"1639",885,13,13,12,1383,5,3,13,1,0,0,1,0,0,1,0,0
"1640",886,13,13,12,1940,5,3,13,1,0,0,1,0,0,1,0,0
"1641",887,13,13,12,1656,5,3,13,1,0,0,1,0,0,1,0,0
"1642",888,13,13,12,1832,5,3,13,1,0,0,1,0,0,1,0,0
"1643",889,13,13,12,1406,5,3,13,1,0,0,1,0,0,1,0,0
"1644",890,13,13,12,1676,5,3,13,1,0,0,1,0,0,1,0,0
"1645",891,13,13,12,977,5,3,13,1,0,0,1,0,0,1,0,0
"1646",892,13,13,12,840,5,3,13,1,0,0,1,0,0,1,0,0
"1647",893,13,13,12,1030,5,3,13,1,0,0,1,0,0,1,0,0
"1648",919,13,13,12,1214,5,3,13,1,0,0,1,0,0,1,0,0
"1649",920,13,13,12,1273,5,3,13,1,0,0,1,0,0,1,0,0
"1650",921,13,13,12,1525,5,3,13,1,0,0,1,0,0,1,0,0
"1651",922,13,13,12,1856,5,3,13,1,0,0,1,0,0,1,0,0
"1652",923,13,13,12,2137,5,3,13,1,0,0,1,0,0,1,0,0
"1653",924,16,16,15,1012,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1654",925,13,13,12,1276,5,3,13,1,0,0,1,0,0,1,0,0
"1655",926,16,16,15,1613,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1656",927,16,16,15,1650,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1657",928,16,16,15,1584,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1658",929,16,16,15,2272,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1659",930,15,15,15,2822,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1660",965,15,15,15,1623,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1661",966,15,15,15,1790,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1662",967,16,16,15,2819,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1663",968,16,16,15,1839,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1664",969,16,16,15,4011,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1665",970,15,15,15,9713,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1666",971,15,15,15,1986,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1667",987,15,15,15,8290,5,3,16,1,0,0,1,0,0,0.677,0.306,0.016
"1668",1000,16,16,15,322,5,4,16,0,1,0,0.966,0.034,0,0.677,0.306,0.016
"1669",1001,16,16,15,555,5,4,16,0,1,0,0.966,0.034,0,0.677,0.306,0.016
"1670",1002,16,16,15,2037,5,4,16,0,1,0,0.966,0.034,0,0.677,0.306,0.016
"1671",1003,16,16,15,78,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1672",1004,16,16,15,442,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1673",1007,16,16,15,349,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1674",1008,16,16,15,557,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1675",1009,16,16,15,1040,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1676",1010,16,16,15,460,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1677",1011,16,16,15,1642,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1678",1017,16,16,15,88,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1679",1018,16,16,15,157,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1680",1019,16,16,15,273,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1681",1020,16,16,15,134,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1682",1023,16,16,15,326,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1683",1024,16,16,15,167,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1684",1025,16,16,15,413,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1685",1030,16,16,15,213,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1686",1031,16,16,15,757,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1687",1032,16,16,15,170,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
"1688",1035,16,16,15,274,5,2,16,0,1,0,0.699,0.285,0.016,0.677,0.306,0.016
