"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
978,975,6,25,24,21,25,975,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
979,976,6,25,24,21,25,976,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
980,977,6,25,24,21,25,977,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
981,978,6,25,24,21,25,978,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
982,979,6,25,24,21,25,979,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
983,980,6,25,24,21,25,980,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
984,981,6,25,24,21,25,981,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
985,982,6,25,24,21,25,982,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
986,983,6,25,24,21,25,983,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
987,984,6,25,24,21,25,984,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
988,985,6,25,24,21,25,985,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
989,986,6,25,24,21,25,986,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
990,987,6,25,13,17,25,987,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
991,988,6,25,13,17,25,988,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
992,989,6,25,13,17,25,989,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
993,990,6,25,13,17,25,990,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
994,991,6,25,13,17,25,991,25,6,12,12,17,10,13,10,17,12,0,0,0,1,13,0.241
995,992,6,25,13,17,25,992,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
996,993,6,25,13,17,25,993,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
997,994,6,25,13,17,25,994,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
998,995,6,25,13,17,25,995,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
999,996,6,25,13,17,25,996,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1000,997,6,25,13,17,25,997,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1001,998,6,25,13,17,25,998,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1002,999,6,25,13,17,25,999,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1003,1000,6,25,13,17,25,1000,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1004,1001,6,25,13,17,25,1001,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1005,1002,6,25,13,17,25,1002,25,6,8,8,17,10,12,10,17,12,0,0,0,0,13,0.241
1006,1003,6,25,13,17,25,1003,25,6,8,8,17,10,12,10,17,12,0,0,0,0,13,0.241
1007,1004,6,25,13,17,25,1004,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1008,1005,6,25,13,17,25,1005,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1009,1006,6,25,13,17,25,1006,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1010,1007,6,25,13,17,25,1007,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1011,1008,6,25,13,17,25,1008,25,6,12,12,17,10,12,10,17,12,0,1,0,1,13,0.241
1012,1009,6,25,13,21,25,1009,25,6,12,12,21,10,13,10,21,12,0,0,0,1,24,0.34
1013,1010,6,25,13,21,25,1010,25,6,12,12,21,10,13,10,21,16,0,0,0,0,24,0.34
1014,1011,6,25,13,21,25,1011,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1015,1012,6,25,13,21,25,1012,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1016,1013,6,25,13,21,25,1013,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1017,1014,6,25,13,21,25,1014,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1018,1015,6,25,13,21,25,1015,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1019,1016,6,25,13,21,25,1016,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1020,1017,6,25,13,21,25,1017,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
1021,1018,6,25,13,21,25,1018,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
1022,1019,6,25,13,21,25,1019,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
1023,1020,6,25,13,21,25,1020,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1024,1021,6,25,13,21,25,1021,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1025,1022,6,25,13,21,25,1022,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1026,1023,6,25,13,21,25,1023,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1027,1024,6,25,13,21,25,1024,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1028,1025,6,25,13,21,25,1025,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1029,1026,6,25,13,21,25,1026,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1030,1027,6,25,13,21,25,1027,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1031,1028,6,25,13,21,25,1028,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1032,1029,6,25,13,21,25,1029,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1033,1030,6,25,13,21,25,1030,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1034,1031,6,25,13,21,25,1031,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1035,1032,6,25,13,21,25,1032,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1036,1033,6,25,13,21,25,1033,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1037,1034,6,25,13,21,25,1034,25,6,12,12,21,10,13,10,21,16,0,0,0,0,24,0.34
1038,1035,6,25,13,21,25,1035,25,6,12,12,21,10,13,10,21,16,0,0,0,0,24,0.34
1039,1036,6,25,13,21,25,1036,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1040,1037,6,25,13,21,25,1037,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1041,1038,6,25,13,21,25,1038,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1042,1039,6,25,13,21,25,1039,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1043,1040,6,25,13,21,25,1040,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1044,1041,6,25,13,21,25,1041,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
1045,1042,6,25,13,21,25,1042,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
1046,1043,6,25,13,21,25,1043,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1047,1044,6,25,13,21,25,1044,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1048,1045,6,25,13,21,25,1045,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1049,1046,6,25,13,21,25,1046,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1050,1047,6,25,13,21,25,1047,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1051,1048,6,25,13,21,25,1048,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1052,1049,6,25,13,21,25,1049,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1053,1050,6,25,13,21,25,1050,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1054,1051,6,25,13,21,25,1051,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1055,1052,6,25,13,21,25,1052,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1056,1053,6,25,13,21,25,1053,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1057,1054,6,25,13,21,25,1054,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1058,1055,6,25,13,21,25,1055,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1059,1056,6,25,13,21,25,1056,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1060,1057,6,25,13,21,25,1057,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1061,1058,6,25,13,21,25,1058,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1062,1059,6,25,13,21,25,1059,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1063,1060,6,25,13,21,25,1060,25,6,8,8,21,10,14,10,21,16,0,0,0,0,24,0.34
1064,1061,6,25,13,21,25,1061,25,6,8,8,21,10,12,10,21,16,0,0,0,0,24,0.34
1065,1062,6,25,13,21,25,1062,25,6,8,8,21,10,12,10,21,16,0,0,0,0,24,0.34
1066,1063,6,25,13,21,25,1063,25,6,8,8,21,10,12,10,21,16,0,0,0,0,24,0.34
1067,1064,6,25,13,17,25,1064,25,6,8,8,17,10,12,10,17,16,0,0,0,0,13,0.241
1068,1065,6,25,13,17,25,1065,25,6,8,8,17,10,12,10,17,16,0,0,0,0,13,0.241
1069,1066,6,25,13,21,25,1066,25,6,8,8,21,10,14,10,21,16,0,0,0,0,24,0.34
1070,1067,6,25,13,21,25,1067,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1071,1068,6,25,13,21,25,1068,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1072,1069,6,25,13,21,25,1069,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
1073,1070,6,25,13,21,25,1070,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1074,1071,6,25,13,21,25,1071,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1075,1072,6,25,13,21,25,1072,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1076,1073,6,25,13,21,25,1073,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1077,1074,6,25,13,21,25,1074,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1078,1075,6,25,13,21,25,1075,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1079,1076,6,25,13,21,25,1076,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1080,1077,6,25,13,21,25,1077,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1081,1078,6,25,13,21,25,1078,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1082,1079,6,25,13,21,25,1079,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1083,1080,6,25,13,21,25,1080,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1084,1081,6,25,13,21,25,1081,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1085,1082,6,25,13,21,25,1082,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1086,1083,6,25,13,21,25,1083,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1087,1084,6,25,13,21,25,1084,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1088,1085,6,25,13,21,25,1085,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1089,1086,6,25,13,21,25,1086,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1090,1087,6,25,13,21,25,1087,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1091,1088,6,25,13,21,25,1088,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1092,1089,6,25,13,21,25,1089,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1093,1090,6,25,13,21,25,1090,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1094,1091,6,25,13,21,25,1091,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1095,1092,6,25,13,21,25,1092,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1096,1093,6,25,13,21,25,1093,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1097,1094,6,25,13,21,25,1094,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1098,1095,6,25,13,21,25,1095,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1099,1096,6,25,13,21,25,1096,25,6,12,12,21,13,14,13,21,16,0,0,0,0,24,0.34
1100,1097,6,25,13,21,25,1097,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1101,1098,6,25,13,21,25,1098,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1102,1099,6,25,13,21,25,1099,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1103,1100,6,25,13,21,25,1100,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1104,1101,6,25,13,21,25,1101,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1105,1102,6,25,13,17,25,1102,25,6,8,8,17,13,14,13,17,16,0,0,0,0,13,0.241
1106,1103,6,25,13,17,25,1103,25,6,8,8,17,13,12,13,17,16,0,0,0,0,13,0.241
1107,1104,6,25,13,17,25,1104,25,6,8,8,17,10,12,10,17,16,0,0,0,0,13,0.241
1108,1105,6,25,13,17,25,1105,25,6,8,8,17,10,12,10,17,16,0,0,0,0,13,0.241
1109,1106,6,25,13,17,25,1106,25,6,8,8,17,10,12,10,17,16,0,0,0,0,13,0.241
1110,1107,6,25,13,17,25,1107,25,6,8,8,17,10,12,10,17,16,0,0,0,0,13,0.241
1111,1108,6,25,13,17,25,1108,25,6,8,8,17,13,12,13,17,16,0,0,0,0,13,0.241
1112,1109,6,25,13,17,25,1109,25,6,8,8,17,13,14,13,17,16,0,0,0,0,13,0.241
1113,1110,6,25,13,21,25,1110,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1114,1111,6,25,13,21,25,1111,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1115,1112,6,25,13,21,25,1112,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1116,1113,6,25,13,21,25,1113,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1117,1114,6,25,13,21,25,1114,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1118,1115,6,25,13,21,25,1115,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1119,1116,6,25,13,21,25,1116,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1120,1117,6,25,13,21,25,1117,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1121,1118,6,25,13,21,25,1118,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1122,1119,6,25,13,21,25,1119,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1123,1120,6,25,13,21,25,1120,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1124,1121,6,25,13,21,25,1121,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1125,1122,6,25,13,21,25,1122,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1126,1123,6,25,13,21,25,1123,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1127,1124,6,25,13,17,25,1124,25,6,8,8,17,13,12,13,17,16,0,0,0,0,13,0.241
1128,1125,6,25,13,17,25,1125,25,6,8,8,17,13,12,13,17,16,0,0,0,0,13,0.241
1129,1126,6,25,13,17,25,1126,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1130,1127,6,25,13,17,25,1127,25,6,8,8,17,10,12,10,17,17,0,0,0,0,13,0.241
1131,1128,6,25,13,17,25,1128,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1132,1129,6,25,13,17,25,1129,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1133,1130,6,25,13,17,25,1130,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1134,1131,6,25,13,17,25,1131,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1135,1132,6,25,13,17,25,1132,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1136,1133,6,25,13,17,25,1133,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1137,1134,6,25,13,17,25,1134,25,6,8,8,17,13,12,13,17,16,0,0,0,0,13,0.241
1138,1135,6,25,13,17,25,1135,25,6,8,8,17,13,12,13,17,16,0,0,0,0,13,0.241
1139,1136,6,25,13,21,25,1136,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1140,1137,6,25,13,21,25,1137,25,6,8,8,21,13,14,13,21,16,0,0,0,0,24,0.34
1141,1138,6,25,13,21,25,1138,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1142,1139,6,25,13,21,25,1139,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1143,1140,6,25,13,21,25,1140,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1144,1141,6,25,13,16,25,1141,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1145,1142,6,25,13,16,25,1142,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1146,1143,6,25,13,16,25,1143,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1147,1144,6,25,13,16,25,1144,25,6,9,9,16,13,14,13,16,16,0,0,0,0,13,0.214
1148,1145,6,25,13,16,25,1145,25,6,9,9,16,13,14,13,16,16,0,0,0,0,13,0.214
1149,1146,6,25,13,16,25,1146,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1150,1147,6,25,13,16,25,1147,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1151,1148,6,25,13,16,25,1148,25,6,11,11,16,13,14,13,16,13,0,0,0,0,13,0.214
1152,1149,6,25,13,16,25,1149,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1153,1150,6,25,13,16,25,1150,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1154,1151,6,25,13,16,25,1151,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1155,1152,6,25,13,16,25,1152,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1156,1153,6,25,13,16,25,1153,25,6,9,9,16,13,14,13,16,13,0,0,0,0,13,0.214
1157,1154,6,25,13,16,25,1154,25,6,9,9,16,13,14,13,16,16,0,0,0,0,13,0.214
1158,1155,6,25,13,21,25,1155,25,6,9,9,21,13,14,13,21,16,0,0,0,0,24,0.34
1159,1156,6,25,13,16,25,1156,25,6,9,9,16,13,14,13,16,16,0,0,0,0,13,0.214
1160,1157,6,25,13,16,25,1157,25,6,8,8,16,13,14,13,16,16,0,0,0,0,13,0.214
1161,1158,6,25,13,16,25,1158,25,6,8,8,16,13,14,13,16,16,0,0,0,0,13,0.214
1162,1159,6,25,13,16,25,1159,25,6,8,8,16,13,12,13,16,16,0,0,0,0,13,0.214
1163,1160,6,25,13,17,25,1160,25,6,8,8,17,13,12,13,17,16,0,0,0,0,13,0.241
1164,1161,6,25,13,16,25,1161,25,6,8,8,16,13,12,13,16,13,0,0,0,0,13,0.214
1165,1162,6,25,13,16,25,1162,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1166,1163,6,25,13,16,25,1163,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1167,1164,6,25,13,17,25,1164,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1168,1165,6,25,13,17,25,1165,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1169,1166,6,25,13,17,25,1166,25,6,8,8,17,12,12,12,17,17,0,0,0,0,13,0.241
1170,1167,6,25,13,17,25,1167,25,6,8,8,17,12,12,12,17,13,0,0,0,0,13,0.241
1171,1168,6,25,13,16,25,1168,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1172,1169,6,25,13,16,25,1169,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1173,1170,6,25,13,16,25,1170,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1174,1171,6,25,13,16,25,1171,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1175,1172,6,25,13,16,25,1172,25,6,8,8,16,13,14,13,16,16,0,0,0,0,13,0.214
1176,1173,6,25,13,16,25,1173,25,6,8,8,16,13,14,13,16,16,0,0,0,0,13,0.214
1177,1174,6,25,13,16,25,1174,25,6,9,9,16,13,14,13,16,16,0,0,0,0,13,0.214
1178,1175,6,25,13,16,25,1175,25,6,8,8,16,13,14,13,16,13,0,0,0,0,13,0.214
1179,1176,6,25,13,16,25,1176,25,6,8,8,16,13,14,13,16,13,0,0,0,0,13,0.214
1180,1177,6,25,13,16,25,1177,25,6,8,8,16,13,14,13,16,13,0,0,0,0,13,0.214
1181,1178,6,25,13,16,25,1178,25,6,8,8,16,12,16,12,16,13,0,0,0,0,13,0.214
1182,1179,6,25,13,16,25,1179,25,6,8,8,16,12,16,12,16,13,0,0,0,0,13,0.214
1183,1180,6,25,13,16,25,1180,25,6,8,8,16,12,16,12,16,13,0,0,0,0,13,0.214
1184,1181,6,25,13,16,25,1181,25,6,8,8,16,12,16,12,16,13,0,0,0,0,13,0.214
1185,1182,6,25,13,16,25,1182,25,6,8,8,16,12,16,12,16,13,0,0,0,0,13,0.214
1186,1183,6,25,13,16,25,1183,25,6,8,8,16,12,16,12,16,13,0,0,0,0,13,0.214
1187,1184,6,25,13,16,25,1184,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1188,1185,6,25,13,16,25,1185,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1189,1186,6,25,13,16,25,1186,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1190,1187,6,25,13,16,25,1187,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1191,1188,6,25,13,17,25,1188,25,6,8,8,17,12,12,12,17,13,0,0,0,0,13,0.241
1192,1189,6,25,13,16,25,1189,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1193,1190,6,25,13,16,25,1190,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1194,1191,6,25,13,16,25,1191,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1195,1192,6,25,13,16,25,1192,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1196,1193,6,25,13,16,25,1193,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1197,1194,6,25,13,16,25,1194,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1198,1195,6,25,13,16,25,1195,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1199,1196,6,25,13,16,25,1196,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1200,1197,6,25,13,16,25,1197,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1201,1198,6,25,13,16,25,1198,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1202,1199,6,25,13,16,25,1199,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1203,1200,6,25,13,16,25,1200,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1204,1201,6,25,13,16,25,1201,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1205,1202,6,25,13,16,25,1202,25,6,8,8,16,12,12,12,16,13,0,0,0,0,13,0.214
1206,1203,6,25,24,20,25,1203,25,6,13,13,20,9,11,9,20,14,0,0,0,0,24,0.287
1207,1204,6,25,24,20,25,1204,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1208,1205,6,25,24,20,25,1205,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1209,1206,6,25,24,20,25,1206,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1210,1207,6,25,24,20,25,1207,25,6,13,13,20,9,11,9,20,14,0,0,0,0,24,0.287
1211,1208,6,25,24,20,25,1208,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1212,1209,6,25,24,20,25,1209,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1213,1210,6,25,24,20,25,1210,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1214,1211,6,25,24,20,25,1211,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1215,1212,6,25,24,20,25,1212,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
1216,1213,6,25,24,20,25,1213,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
1217,1214,6,25,24,18,25,1214,25,6,13,13,18,9,18,9,18,14,0,0,0,0,24,0.135
1218,1215,6,25,24,18,25,1215,25,6,13,13,18,9,18,9,18,14,0,0,0,0,24,0.135
1219,1216,6,25,24,18,25,1216,25,6,13,13,18,9,18,9,18,14,0,0,0,0,24,0.135
1220,1217,6,25,24,18,25,1217,25,6,13,13,18,9,18,7,18,14,0,0,0,0,24,0.135
1221,1218,6,25,24,20,25,1218,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1222,1219,6,25,24,20,25,1219,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1223,1220,6,25,24,20,25,1220,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1224,1221,6,25,24,20,25,1221,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1225,1222,6,25,24,20,25,1222,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1226,1223,6,25,24,20,25,1223,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1227,1224,6,25,24,20,25,1224,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1228,1225,6,25,24,20,25,1225,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1229,1226,6,25,24,20,25,1226,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1230,1227,6,25,24,20,25,1227,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1231,1228,6,25,24,20,25,1228,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1232,1229,6,25,24,20,25,1229,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1233,1230,6,25,24,20,25,1230,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1234,1231,6,25,24,20,25,1231,25,6,15,15,20,9,18,9,20,14,0,0,0,0,24,0.287
1235,1232,6,25,13,20,25,1232,25,6,15,15,20,9,18,7,20,14,0,0,0,0,24,0.287
1236,1233,6,25,24,20,25,1233,25,6,15,15,20,9,18,9,20,14,0,0,0,0,24,0.287
1237,1234,6,25,24,20,25,1234,25,6,15,15,20,9,18,9,20,14,0,0,0,0,24,0.287
1238,1235,6,25,24,20,25,1235,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
1239,1236,6,25,24,20,25,1236,25,6,15,15,20,9,18,9,20,15,0,0,0,1,24,0.287
