"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
795,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",549,795,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845
796,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",543,796,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845
797,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",705,797,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
798,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",655,798,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
799,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",420,799,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
800,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",621,800,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
801,95,21,"pue",7,4,3,8,6,20,"Lafragua",711,801,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
802,95,21,"pue",7,4,3,8,6,20,"Lafragua",506,802,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
803,95,21,"pue",7,4,3,8,6,20,"Lafragua",196,803,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
804,95,21,"pue",7,4,3,8,6,20,"Lafragua",526,804,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
805,95,21,"pue",7,4,3,8,6,20,"Lafragua",473,805,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
806,95,21,"pue",7,4,3,8,6,20,"Lafragua",464,806,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
807,95,21,"pue",7,4,3,8,6,20,"Lafragua",409,807,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
808,95,21,"pue",7,4,3,8,6,20,"Lafragua",538,808,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455
809,96,21,"pue",7,4,2,8,3,5,"Libres",721,809,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
810,96,21,"pue",7,4,2,8,3,5,"Libres",718,810,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
811,96,21,"pue",7,4,2,8,3,5,"Libres",627,811,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
812,96,21,"pue",7,4,2,8,3,5,"Libres",597,812,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
813,96,21,"pue",7,4,2,8,3,5,"Libres",509,813,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
814,96,21,"pue",7,4,2,8,3,5,"Libres",491,814,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
815,96,21,"pue",7,4,2,8,3,5,"Libres",376,815,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
816,96,21,"pue",7,4,2,8,3,5,"Libres",561,816,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
817,96,21,"pue",7,4,2,8,3,5,"Libres",658,817,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
818,96,21,"pue",7,4,2,8,3,5,"Libres",521,818,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
819,96,21,"pue",7,4,2,8,3,5,"Libres",670,819,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
820,97,21,"pue",14,13,13,14,23,23,"La Magdalena Tlatlauquitepec",705,820,21,97,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
821,98,21,"pue",7,7,2,8,13,18,"Mazapiltepec de Juárez",556,821,21,98,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
822,98,21,"pue",7,7,2,8,13,18,"Mazapiltepec de Juárez",690,822,21,98,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
823,99,21,"pue",14,7,7,7,12,17,"Mixtla",516,823,21,99,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
824,99,21,"pue",14,7,7,7,12,17,"Mixtla",622,824,21,99,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
825,100,21,"pue",5,13,13,14,23,23,"Molcaxac",713,825,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
826,100,21,"pue",5,13,13,14,23,23,"Molcaxac",707,826,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
827,100,21,"pue",5,13,13,14,23,23,"Molcaxac",689,827,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
828,100,21,"pue",5,13,13,14,23,23,"Molcaxac",536,828,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
829,100,21,"pue",5,13,13,14,23,23,"Molcaxac",450,829,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
830,101,21,"pue",10,1,1,1,1,1,"Naupan",566,830,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
831,101,21,"pue",10,1,1,1,1,1,"Naupan",575,831,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
832,101,21,"pue",10,1,1,1,1,1,"Naupan",474,832,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
833,101,21,"pue",10,1,1,1,1,1,"Naupan",494,833,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
834,101,21,"pue",10,1,1,1,1,1,"Naupan",397,834,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
835,102,21,"pue",9,2,4,2,4,4,"Nauzontla",527,835,21,102,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
836,102,21,"pue",9,2,4,2,4,4,"Nauzontla",720,836,21,102,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
837,102,21,"pue",9,2,4,2,4,4,"Nauzontla",385,837,21,102,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
838,103,21,"pue",4,10,5,5,8,21,"Nealtican",657,838,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
839,103,21,"pue",4,10,5,5,8,21,"Nealtican",551,839,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
840,103,21,"pue",4,10,5,5,8,21,"Nealtican",619,840,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
841,103,21,"pue",4,10,5,5,8,21,"Nealtican",626,841,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
842,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",570,842,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
843,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",388,843,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
844,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",634,844,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
845,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",299,845,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
846,105,21,"pue",14,4,2,7,13,18,"Nopalucan",618,846,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
847,105,21,"pue",14,4,2,7,13,18,"Nopalucan",639,847,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
848,105,21,"pue",14,4,2,7,13,18,"Nopalucan",658,848,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
850,105,21,"pue",14,4,2,7,13,18,"Nopalucan",575,849,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
851,105,21,"pue",14,4,2,7,13,18,"Nopalucan",590,850,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
852,105,21,"pue",14,4,2,7,13,18,"Nopalucan",707,851,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
853,105,21,"pue",14,4,2,7,13,18,"Nopalucan",502,852,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
854,106,21,"pue",7,4,2,8,3,5,"Ocotepec",705,853,21,106,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
855,106,21,"pue",7,4,2,8,3,5,"Ocotepec",502,854,21,106,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
856,106,21,"pue",7,4,2,8,3,5,"Ocotepec",626,855,21,106,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
857,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",744,856,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
858,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",670,857,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
859,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",726,858,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
860,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",637,859,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
861,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",738,860,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
862,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",512,861,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
863,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",432,862,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
864,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",701,863,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
865,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",695,864,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
866,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",320,865,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
867,108,21,"pue",9,2,4,2,4,4,"Olintla",515,866,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
868,108,21,"pue",9,2,4,2,4,4,"Olintla",639,867,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
869,108,21,"pue",9,2,4,2,4,4,"Olintla",604,868,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
870,108,21,"pue",9,2,4,2,4,4,"Olintla",741,869,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
871,108,21,"pue",9,2,4,2,4,4,"Olintla",686,870,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
872,108,21,"pue",9,2,4,2,4,4,"Olintla",501,871,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
873,108,21,"pue",9,2,4,2,4,4,"Olintla",431,872,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
874,108,21,"pue",9,2,4,2,4,4,"Olintla",647,873,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605
875,109,21,"pue",7,4,2,8,14,5,"Oriental",679,874,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
876,109,21,"pue",7,4,2,8,14,5,"Oriental",565,875,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
877,109,21,"pue",7,4,2,8,14,5,"Oriental",574,876,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
878,109,21,"pue",7,4,2,8,14,5,"Oriental",519,877,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
879,109,21,"pue",7,4,2,8,14,5,"Oriental",635,878,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
880,109,21,"pue",7,4,2,8,14,5,"Oriental",442,879,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
881,109,21,"pue",7,4,2,8,14,5,"Oriental",426,880,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
882,109,21,"pue",7,4,2,8,14,5,"Oriental",455,881,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
883,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",579,882,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
884,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",536,883,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
885,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",709,884,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
886,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",170,885,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
887,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",511,886,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
888,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",632,887,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
889,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",420,888,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
890,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",748,889,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
891,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",490,890,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
892,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",242,891,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
893,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",600,892,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
894,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",686,893,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
895,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",292,894,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
896,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",529,895,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938
897,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",734,896,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
898,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",566,897,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
899,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",428,898,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
900,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",650,899,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
901,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",624,900,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
902,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",648,901,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
903,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",619,902,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
904,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",725,903,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
905,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",592,904,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
906,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",496,905,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
907,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",643,906,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
908,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",559,907,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
909,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",531,908,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
910,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",588,909,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
911,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",603,910,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843
912,112,21,"pue",10,1,1,1,1,1,"Pantepec",553,911,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
913,112,21,"pue",10,1,1,1,1,1,"Pantepec",526,912,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
914,112,21,"pue",10,1,1,1,1,1,"Pantepec",687,913,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
915,112,21,"pue",10,1,1,1,1,1,"Pantepec",393,914,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
916,112,21,"pue",10,1,1,1,1,1,"Pantepec",240,915,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
917,112,21,"pue",10,1,1,1,1,1,"Pantepec",633,916,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
918,112,21,"pue",10,1,1,1,1,1,"Pantepec",735,917,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
919,112,21,"pue",10,1,1,1,1,1,"Pantepec",569,918,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
920,112,21,"pue",10,1,1,1,1,1,"Pantepec",520,919,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
921,112,21,"pue",10,1,1,1,1,1,"Pantepec",483,920,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
922,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",515,921,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
923,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",543,922,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
924,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",540,923,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
925,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",494,924,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
926,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",228,925,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
927,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",594,926,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
928,114,21,"pue",13,13,14,14,23,23,"Piaxtla",552,927,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
929,114,21,"pue",13,13,14,14,23,23,"Piaxtla",573,928,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
930,114,21,"pue",13,13,14,14,23,23,"Piaxtla",289,929,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
931,114,21,"pue",13,13,14,14,23,23,"Piaxtla",362,930,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
932,114,21,"pue",13,13,14,14,23,23,"Piaxtla",524,931,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
933,115,21,"pue",1,9,6,12,17,13,"Puebla",348,932,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
934,115,21,"pue",1,9,9,12,17,13,"Puebla",445,933,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
935,115,21,"pue",1,9,9,12,17,13,"Puebla",522,934,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
936,115,21,"pue",1,9,9,12,17,13,"Puebla",516,935,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
937,115,21,"pue",1,9,9,12,17,13,"Puebla",522,936,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
938,115,21,"pue",1,9,9,9,17,13,"Puebla",283,937,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
939,115,21,"pue",1,9,9,9,17,13,"Puebla",390,938,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
940,115,21,"pue",1,9,9,9,17,13,"Puebla",427,939,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
941,115,21,"pue",1,9,9,9,17,11,"Puebla",394,940,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
942,115,21,"pue",1,9,9,9,17,11,"Puebla",701,941,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
943,115,21,"pue",1,9,9,9,17,11,"Puebla",620,942,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
944,115,21,"pue",1,9,9,9,17,11,"Puebla",513,943,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
945,115,21,"pue",1,9,9,9,17,11,"Puebla",498,944,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
946,115,21,"pue",1,9,9,9,9,11,"Puebla",740,945,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
947,115,21,"pue",1,9,9,9,9,11,"Puebla",707,946,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
948,115,21,"pue",1,9,9,9,9,11,"Puebla",642,947,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
949,115,21,"pue",1,9,9,9,9,11,"Puebla",644,948,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
950,115,21,"pue",1,9,9,9,9,11,"Puebla",710,949,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
951,115,21,"pue",1,9,9,9,9,11,"Puebla",690,950,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
952,115,21,"pue",1,9,9,9,9,11,"Puebla",514,951,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
953,115,21,"pue",1,9,9,9,9,11,"Puebla",611,952,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
954,115,21,"pue",1,9,9,9,9,11,"Puebla",506,953,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
955,115,21,"pue",1,9,9,9,17,11,"Puebla",433,954,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
956,115,21,"pue",1,9,9,9,17,11,"Puebla",571,955,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
957,115,21,"pue",1,9,9,9,17,11,"Puebla",486,956,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
958,115,21,"pue",1,9,9,9,17,13,"Puebla",713,957,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
959,115,21,"pue",1,9,9,9,17,13,"Puebla",572,958,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
960,115,21,"pue",1,9,9,9,17,13,"Puebla",461,959,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
961,115,21,"pue",1,9,9,9,17,13,"Puebla",518,960,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
962,115,21,"pue",1,9,9,9,17,13,"Puebla",592,961,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
963,115,21,"pue",1,9,9,9,17,13,"Puebla",395,962,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
964,115,21,"pue",1,9,9,9,17,13,"Puebla",642,963,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
965,115,21,"pue",1,9,9,12,17,13,"Puebla",536,964,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
966,115,21,"pue",1,9,9,12,17,13,"Puebla",282,965,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
967,115,21,"pue",1,9,9,12,17,13,"Puebla",386,966,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
968,115,21,"pue",1,9,9,12,17,13,"Puebla",520,967,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
969,115,21,"pue",1,9,6,12,17,13,"Puebla",407,968,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
970,115,21,"pue",1,9,9,12,17,13,"Puebla",721,969,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
971,115,21,"pue",1,9,9,12,17,13,"Puebla",332,970,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
972,115,21,"pue",1,9,9,9,17,13,"Puebla",470,971,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
973,115,21,"pue",1,9,9,9,17,11,"Puebla",547,972,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
974,115,21,"pue",1,9,9,9,9,11,"Puebla",533,973,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
975,115,21,"pue",1,9,9,9,9,11,"Puebla",428,974,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
976,115,21,"pue",1,9,9,9,9,11,"Puebla",572,975,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
977,115,21,"pue",1,9,9,9,9,11,"Puebla",573,976,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
978,115,21,"pue",1,9,9,9,9,11,"Puebla",611,977,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
979,115,21,"pue",1,9,9,9,9,11,"Puebla",551,978,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
980,115,21,"pue",1,9,9,9,9,11,"Puebla",714,979,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
981,115,21,"pue",1,9,9,9,17,11,"Puebla",539,980,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
982,115,21,"pue",1,9,9,9,17,11,"Puebla",611,981,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
983,115,21,"pue",1,9,9,9,17,11,"Puebla",619,982,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655
