"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
1238,5,9,"df",20,4,6,2,4,4,1253,1307,1238,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1239,5,9,"df",20,4,6,2,4,4,991,1068,1239,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1240,5,9,"df",20,4,6,2,4,4,1099,1045,1240,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1241,5,9,"df",20,4,6,2,4,4,1058,1013,1241,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1242,5,9,"df",20,4,6,2,4,4,916,929,1242,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1243,5,9,"df",20,4,6,2,4,4,1214,1207,1243,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1244,5,9,"df",20,4,6,2,4,4,1994,1635,1244,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1245,5,9,"df",20,4,6,2,4,4,1131,1117,1245,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1246,5,9,"df",20,4,6,2,4,4,1846,1795,1246,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1247,5,9,"df",20,4,6,2,4,4,954,1046,1247,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1248,5,9,"df",20,4,2,2,4,4,1535,1454,1248,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1249,5,9,"df",20,4,2,2,4,4,1046,1345,1249,5,9,10,10,9,9,10,9,9,9,9,10,9,1,0,0,0,1,0,0,4,0.783
1250,5,9,"df",20,4,2,2,4,4,1069,1112,1250,5,9,10,10,9,9,10,9,9,9,9,10,9,1,0,0,0,1,0,0,4,0.783
1251,5,9,"df",20,2,2,2,4,2,761,1010,1251,5,9,10,10,9,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1252,5,9,"df",20,2,2,2,4,2,948,1077,1252,5,9,10,10,9,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1253,5,9,"df",20,2,2,2,4,2,1392,1296,1253,5,9,10,10,9,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1254,5,9,"df",20,2,2,2,2,2,694,611,1254,5,9,10,10,10,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1255,5,9,"df",20,2,2,2,2,2,1049,995,1255,5,9,10,10,10,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1256,5,9,"df",20,2,2,2,2,2,762,762,1256,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1257,5,9,"df",20,2,2,2,2,2,867,868,1257,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1258,5,9,"df",20,2,2,2,2,2,1058,1038,1258,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1259,5,9,"df",20,2,2,2,2,2,946,946,1259,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1260,5,9,"df",20,2,2,2,2,2,907,1076,1260,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1261,5,9,"df",20,2,2,2,2,2,853,885,1261,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1262,5,9,"df",20,4,2,2,4,4,1009,939,1262,5,9,10,10,9,9,10,9,9,9,9,10,9,1,0,0,0,1,0,0,4,0.783
1263,5,9,"df",20,2,2,2,2,2,1003,956,1263,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1264,5,9,"df",20,4,2,2,4,4,935,916,1264,5,9,10,10,9,9,10,9,9,9,9,10,9,1,0,0,0,1,0,0,4,0.783
1265,5,9,"df",20,4,2,2,4,4,1243,1221,1265,5,9,10,10,9,9,10,9,9,9,9,10,9,1,0,0,0,1,0,0,4,0.783
1266,5,9,"df",20,4,2,2,4,4,1847,1866,1266,5,9,10,10,9,9,10,9,9,9,9,10,9,1,0,0,0,1,0,0,4,0.783
1267,5,9,"df",20,4,2,2,4,4,1613,1704,1267,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1268,5,9,"df",20,4,2,2,4,4,1363,1292,1268,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1269,5,9,"df",20,4,6,2,4,4,1562,1956,1269,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1270,5,9,"df",20,4,6,2,4,4,1794,1841,1270,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1271,5,9,"df",20,4,6,2,4,4,1421,1418,1271,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1272,5,9,"df",20,4,6,2,4,4,1403,1422,1272,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1273,5,9,"df",20,4,6,2,4,4,1426,1510,1273,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1274,5,9,"df",20,4,6,2,4,4,1491,1532,1274,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1275,5,9,"df",20,4,6,2,4,4,1765,1796,1275,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1276,5,9,"df",20,4,6,2,4,4,1192,1178,1276,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1277,5,9,"df",20,4,6,2,4,4,1921,1692,1277,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1278,5,9,"df",20,4,6,2,4,4,1371,1474,1278,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1279,5,9,"df",20,4,6,2,4,4,1438,367,1279,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1280,5,9,"df",20,4,6,2,4,4,1135,1022,1280,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1281,5,9,"df",20,4,6,2,4,4,1122,2054,1281,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1282,5,9,"df",20,4,6,2,4,4,1420,1477,1282,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1283,5,9,"df",20,4,6,2,4,4,1596,1764,1283,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1284,5,9,"df",20,4,6,2,4,4,1067,1073,1284,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1285,5,9,"df",20,4,6,2,4,4,1250,1246,1285,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1286,5,9,"df",20,4,6,2,4,4,993,1003,1286,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1287,5,9,"df",20,4,2,2,4,4,1194,1417,1287,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1288,5,9,"df",20,4,2,2,4,4,1171,1123,1288,5,9,10,10,9,9,10,9,9,9,9,10,9,1,0,0,0,1,0,0,4,0.783
1289,5,9,"df",20,2,2,2,2,2,1633,1658,1289,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1290,5,9,"df",20,2,2,2,2,2,1030,1027,1290,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1291,5,9,"df",20,2,2,2,2,2,817,826,1291,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1292,5,9,"df",20,2,2,2,2,2,1511,1393,1292,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1293,5,9,"df",20,2,2,2,2,2,1603,1369,1293,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1294,5,9,"df",20,4,2,2,4,4,1435,1018,1294,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1295,5,9,"df",20,2,2,2,2,2,1325,1252,1295,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1296,5,9,"df",20,2,2,2,4,2,1638,1781,1296,5,9,10,10,9,10,10,9,9,9,9,10,10,1,0,0,0,1,0,1,2,0.515
1297,5,9,"df",20,2,2,2,2,2,686,842,1297,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1298,5,9,"df",20,4,2,2,2,7,1113,1062,1298,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1299,5,9,"df",20,4,2,2,2,7,1291,1292,1299,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1300,5,9,"df",20,4,2,2,2,7,1130,1040,1300,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1301,5,9,"df",20,4,2,2,2,7,1003,898,1301,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1302,5,9,"df",20,4,6,2,4,4,1044,1312,1302,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1303,5,9,"df",20,4,2,2,2,7,536,483,1303,5,9,10,10,10,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1304,5,9,"df",20,4,2,2,2,7,590,474,1304,5,9,10,10,10,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1305,5,9,"df",20,4,6,2,4,4,2106,1911,1305,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1306,5,9,"df",20,4,6,2,4,4,1434,1386,1306,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1307,5,9,"df",20,4,6,2,4,4,1653,1666,1307,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1308,5,9,"df",20,4,6,2,4,4,1264,1231,1308,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1309,5,9,"df",20,4,6,2,4,4,1374,1454,1309,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1310,5,9,"df",20,4,6,2,4,4,1157,1168,1310,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1311,5,9,"df",20,4,6,2,4,4,1686,1601,1311,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1312,5,9,"df",20,4,6,2,4,4,1403,1297,1312,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1313,5,9,"df",20,4,6,2,4,4,1865,1978,1313,5,9,9,9,9,10,9,11,9,9,9,9,10,1,0,1,1,1,1,0,2,0.515
1314,5,9,"df",20,4,6,2,2,4,1269,1219,1314,5,9,9,9,10,10,9,11,9,9,9,9,10,1,0,1,1,1,1,0,2,0.515
1315,5,9,"df",20,4,6,2,2,4,1306,1146,1315,5,9,9,9,10,10,9,11,9,9,9,9,10,1,0,1,1,1,1,0,2,0.515
1316,5,9,"df",20,4,6,2,2,4,1757,1798,1316,5,9,9,9,10,10,9,11,9,9,9,9,10,1,0,1,1,1,1,0,2,0.515
1317,5,9,"df",20,4,6,2,4,4,1237,1287,1317,5,9,9,9,9,10,9,11,9,9,9,9,10,1,0,1,1,1,1,0,2,0.515
1318,5,9,"df",20,4,6,2,4,4,1211,1136,1318,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1319,5,9,"df",20,4,6,2,4,4,1478,1342,1319,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1320,5,9,"df",20,4,6,2,4,4,1029,1091,1320,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1321,5,9,"df",20,4,6,2,4,4,1164,1127,1321,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1322,5,9,"df",20,4,6,2,4,4,1215,1155,1322,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1323,5,9,"df",20,4,2,2,2,7,1153,1214,1323,5,9,10,10,10,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1324,5,9,"df",20,4,2,2,2,7,916,1029,1324,5,9,10,10,10,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1325,5,9,"df",20,2,2,2,2,2,908,995,1325,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1326,5,9,"df",20,4,2,2,2,7,938,887,1326,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1327,5,9,"df",25,6,6,7,4,4,1481,1351,1327,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1328,5,9,"df",25,6,6,7,4,4,1187,1095,1328,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1329,5,9,"df",25,6,6,7,4,4,1027,975,1329,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1330,5,9,"df",25,6,6,7,4,4,1293,1146,1330,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1331,5,9,"df",25,6,6,7,4,4,1368,1333,1331,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1332,5,9,"df",25,6,6,7,4,4,1330,1195,1332,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1333,5,9,"df",25,6,6,7,4,4,1471,1423,1333,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1334,5,9,"df",25,6,6,7,4,4,1278,1124,1334,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1335,5,9,"df",25,6,6,7,4,4,1071,1003,1335,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1336,5,9,"df",25,6,6,7,4,4,1933,1696,1336,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1337,5,9,"df",25,6,6,7,4,4,1310,1196,1337,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1338,5,9,"df",25,6,6,7,4,4,1928,1806,1338,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1339,5,9,"df",25,6,6,7,4,4,1282,1137,1339,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1340,5,9,"df",25,6,6,7,4,4,1629,1684,1340,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1341,5,9,"df",25,6,6,7,4,4,1257,1334,1341,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1342,5,9,"df",25,6,6,7,4,4,1482,1357,1342,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1343,5,9,"df",25,6,6,7,4,4,1619,1563,1343,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1344,5,9,"df",25,6,6,7,4,4,1387,1392,1344,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1345,5,9,"df",25,6,6,7,4,4,1313,1347,1345,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1346,5,9,"df",25,6,6,7,4,4,1514,1505,1346,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1347,5,9,"df",25,6,6,7,4,4,1172,1210,1347,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1348,5,9,"df",25,6,6,7,4,4,1779,1712,1348,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1349,5,9,"df",25,6,6,7,4,4,981,1000,1349,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1350,5,9,"df",25,6,6,7,4,4,1162,1193,1350,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1351,5,9,"df",25,6,6,7,4,4,1265,1271,1351,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1352,5,9,"df",25,6,6,7,4,4,1183,1225,1352,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1353,5,9,"df",25,6,6,7,4,4,1175,1062,1353,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1354,5,9,"df",25,6,6,7,4,4,1048,947,1354,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1355,5,9,"df",25,6,6,7,4,4,1400,1218,1355,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1356,5,9,"df",25,6,6,7,4,4,1179,1081,1356,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1357,5,9,"df",25,6,6,7,4,4,1143,1077,1357,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1358,5,9,"df",25,6,6,7,4,6,1360,1328,1358,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1359,5,9,"df",25,6,6,7,4,6,1334,1224,1359,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1360,5,9,"df",25,6,6,7,4,6,1317,1180,1360,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1361,5,9,"df",25,6,6,7,4,6,1653,1593,1361,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1362,5,9,"df",25,6,6,7,4,6,1460,1366,1362,5,9,9,9,9,9,9,11,11,9,9,9,9,1,0,0,1,1,1,1,4,0.783
1363,5,9,"df",25,6,6,7,4,6,1339,1193,1363,5,9,9,9,9,9,9,11,11,9,9,9,9,1,0,0,1,1,1,1,4,0.783
1364,5,9,"df",25,6,6,7,4,6,1346,1205,1364,5,9,9,9,9,9,9,11,11,9,9,9,9,1,0,0,1,1,1,1,4,0.783
1365,5,9,"df",25,6,7,7,4,6,1366,1180,1365,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1366,5,9,"df",25,6,7,7,4,6,1435,1427,1366,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1367,5,9,"df",25,6,7,7,4,6,1603,1536,1367,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1368,5,9,"df",25,6,7,7,4,6,1070,983,1368,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1369,5,9,"df",25,6,7,7,4,6,1561,1410,1369,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1370,5,9,"df",25,6,7,7,4,6,1275,1180,1370,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1371,5,9,"df",25,6,7,7,4,6,1873,1801,1371,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1372,5,9,"df",25,6,7,7,4,6,1243,1183,1372,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1373,5,9,"df",25,6,7,7,6,6,1238,1629,1373,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1374,5,9,"df",25,6,7,7,4,6,1299,1367,1374,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1375,5,9,"df",25,6,7,7,4,6,1553,1462,1375,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1376,5,9,"df",25,6,7,7,4,6,1371,1191,1376,5,9,11,11,9,11,11,10,11,9,9,11,11,1,0,1,0,1,0,1,6,0.468
1377,5,9,"df",25,6,7,7,6,6,1627,1576,1377,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1378,5,9,"df",25,6,6,7,6,6,1272,1049,1378,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
1379,5,9,"df",25,6,6,7,6,6,1205,1124,1379,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1380,5,9,"df",25,6,6,7,4,6,1416,1413,1380,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1381,5,9,"df",25,6,6,7,4,6,1653,1639,1381,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1382,5,9,"df",25,6,6,7,4,6,1084,969,1382,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1383,5,9,"df",25,6,6,7,4,6,1372,1312,1383,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1384,5,9,"df",25,6,6,7,4,6,1151,1280,1384,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1385,5,9,"df",25,6,6,7,6,6,4253,4183,1385,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1386,5,9,"df",25,6,6,7,6,6,1324,1168,1386,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1387,5,9,"df",25,6,6,7,6,6,1570,1392,1387,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1388,5,9,"df",25,6,6,7,6,6,1307,1138,1388,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1389,5,9,"df",25,6,6,7,6,6,1193,1204,1389,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1390,5,9,"df",25,6,6,7,6,6,1410,1234,1390,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1391,5,9,"df",25,6,6,7,6,6,1451,1314,1391,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1392,5,9,"df",25,6,6,7,6,6,1254,1459,1392,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1393,5,9,"df",25,6,6,7,6,6,1133,1152,1393,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1394,5,9,"df",25,6,6,7,6,6,1464,1407,1394,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
1395,5,9,"df",25,6,6,7,6,6,1679,1488,1395,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
1396,5,9,"df",25,6,7,7,6,6,1146,1101,1396,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1397,5,9,"df",25,6,7,7,6,6,1341,1289,1397,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1398,5,9,"df",25,6,7,7,6,6,1366,1243,1398,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1399,5,9,"df",25,6,7,7,6,6,1427,1419,1399,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1400,5,9,"df",25,6,7,7,6,6,1241,1206,1400,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1401,5,9,"df",25,6,7,7,6,6,1778,1788,1401,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1402,5,9,"df",25,6,7,7,6,6,1323,1453,1402,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1403,5,9,"df",25,6,7,7,6,6,1532,1403,1403,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1404,5,9,"df",25,6,7,7,6,6,1342,1258,1404,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1405,5,9,"df",25,6,7,7,6,6,1351,1173,1405,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1406,5,9,"df",25,6,7,7,6,6,1526,1536,1406,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1407,5,9,"df",25,6,7,7,6,6,1377,1343,1407,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1408,5,9,"df",25,6,7,7,6,6,1024,977,1408,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1409,5,9,"df",25,6,6,7,6,6,1407,1253,1409,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
1410,5,9,"df",25,6,6,7,6,6,1615,1476,1410,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
1411,5,9,"df",25,6,6,7,6,6,1507,1477,1411,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
1412,5,9,"df",25,6,6,7,6,6,1197,1096,1412,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1413,5,9,"df",25,6,6,7,6,6,1485,1399,1413,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1414,5,9,"df",25,6,6,7,6,6,1289,1048,1414,5,9,9,9,11,9,9,11,9,11,11,9,9,1,0,1,0,1,0,1,4,0.783
1415,5,9,"df",25,6,6,7,6,6,1182,1051,1415,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
1416,5,9,"df",25,6,6,7,6,6,1275,1142,1416,5,9,9,9,11,9,9,11,11,11,11,9,9,1,0,0,0,1,0,1,4,0.783
