"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","SQ","dsiSQ_E3"
1190,4,2,"bc",6,4,8,8,13,16,"tijuana",1182,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1191,4,2,"bc",6,5,8,8,13,16,"tijuana",1183,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1192,4,2,"bc",6,5,8,8,13,16,"tijuana",1184,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1193,4,2,"bc",6,5,8,8,13,16,"tijuana",1185,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1194,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1186,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1195,4,2,"bc",6,5,8,8,12,16,"tijuana",1187,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1196,4,2,"bc",6,5,8,8,12,16,"tijuana",1188,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1197,4,2,"bc",6,5,8,8,12,16,"tijuana",1189,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1198,4,2,"bc",6,5,8,8,12,16,"tijuana",1190,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1199,4,2,"bc",6,5,8,8,12,16,"tijuana",1191,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1200,4,2,"bc",6,5,8,8,12,16,"tijuana",1192,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1201,4,2,"bc",6,5,8,8,12,16,"tijuana",1193,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1202,4,2,"bc",6,5,8,8,12,10,"tijuana",1194,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1203,4,2,"bc",6,5,8,8,12,10,"tijuana",1195,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1204,4,2,"bc",6,5,8,8,12,16,"tijuana",1196,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1205,4,2,"bc",6,5,8,8,12,16,"tijuana",1197,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1206,4,2,"bc",6,5,8,8,12,10,"tijuana",1198,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1207,4,2,"bc",6,5,8,8,12,10,"tijuana",1199,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1208,4,2,"bc",6,5,8,8,12,10,"tijuana",1200,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1209,4,2,"bc",6,5,8,8,12,16,"tijuana",1201,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1210,4,2,"bc",6,5,8,8,12,16,"tijuana",1202,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1211,4,2,"bc",6,5,8,8,12,16,"tijuana",1203,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1212,4,2,"bc",6,5,8,8,12,16,"tijuana",1204,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1213,4,2,"bc",6,5,8,8,13,16,"tijuana",1205,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1214,4,2,"bc",6,4,8,8,13,13,"tijuana",1206,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1215,4,2,"bc",6,4,4,8,13,11,"tijuana",1207,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1216,4,2,"bc",6,4,4,8,13,11,"tijuana",1208,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1217,4,2,"bc",6,4,4,8,13,11,"tijuana",1209,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1218,4,2,"bc",6,4,4,8,13,11,"tijuana",1210,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1219,4,2,"bc",6,4,4,8,13,11,"tijuana",1211,2,4,14,14,14,14,15,14,1,0,1,13,0.114
1220,4,2,"bc",6,4,4,8,14,13,"tijuana",1212,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1221,4,2,"bc",6,4,8,8,14,13,"tijuana",1213,2,4,15,15,15,15,14,15,1,0,1,13,0.381
1222,4,2,"bc",6,4,8,4,14,13,"tijuana",1214,2,4,15,15,15,15,14,15,1,0,1,13,0.381
1223,4,2,"bc",6,4,8,4,14,13,"tijuana",1215,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1224,4,2,"bc",6,4,8,4,14,13,"tijuana",1216,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1225,4,2,"bc",6,4,8,4,14,13,"tijuana",1217,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1227,4,2,"bc",6,4,8,8,14,13,"tijuana",1218,2,4,15,15,15,15,14,15,1,0,1,13,0.381
1228,4,2,"bc",6,4,8,8,13,13,"tijuana",1219,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1229,4,2,"bc",6,4,4,8,13,13,"tijuana",1220,2,4,14,14,14,14,15,14,1,0,1,13,0.114
1230,4,2,"bc",6,4,4,8,13,11,"tijuana",1221,2,4,14,14,14,14,17,14,1,0,1,13,0.114
1231,4,2,"bc",6,4,8,8,13,11,"tijuana",1222,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1232,4,2,"bc",6,4,8,8,13,13,"tijuana",1223,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1233,4,2,"bc",6,4,8,8,13,13,"tijuana",1224,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1234,4,2,"bc",6,4,8,8,13,13,"tijuana",1225,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1235,4,2,"bc",6,4,8,8,13,13,"tijuana",1226,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1236,4,2,"bc",6,4,8,8,13,13,"tijuana",1227,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1237,4,2,"bc",6,5,8,8,13,16,"tijuana",1228,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1238,4,2,"bc",6,5,8,8,13,16,"tijuana",1229,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1239,4,2,"bc",6,5,8,8,13,16,"tijuana",1230,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1240,4,2,"bc",6,5,8,8,12,16,"tijuana",1231,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1241,4,2,"bc",6,5,8,8,12,16,"tijuana",1232,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1242,4,2,"bc",6,5,8,8,12,16,"tijuana",1233,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1243,4,2,"bc",6,5,8,8,12,16,"tijuana",1234,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1244,4,2,"bc",6,5,8,8,12,16,"tijuana",1235,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1245,4,2,"bc",6,6,6,6,11,8,"tijuana",1236,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1246,4,2,"bc",6,6,6,6,11,8,"tijuana",1237,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1247,4,2,"bc",6,6,6,6,11,8,"tijuana",1238,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1248,4,2,"bc",6,6,6,6,11,8,"tijuana",1239,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1249,4,2,"bc",6,6,6,6,11,8,"tijuana",1240,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1250,4,2,"bc",6,6,6,6,11,8,"tijuana",1241,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1251,4,2,"bc",6,6,6,6,11,8,"tijuana",1242,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1252,4,2,"bc",6,6,6,6,11,8,"tijuana",1243,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1253,4,2,"bc",6,6,6,6,11,8,"tijuana",1244,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1254,4,2,"bc",6,6,6,6,11,8,"tijuana",1245,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1255,4,2,"bc",6,6,6,6,11,8,"tijuana",1246,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1256,4,2,"bc",6,6,6,6,11,8,"tijuana",1247,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1257,4,2,"bc",6,6,6,6,11,8,"tijuana",1248,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1258,4,2,"bc",6,6,6,6,11,8,"tijuana",1249,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1259,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1250,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1260,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1251,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1261,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1252,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1262,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1253,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1263,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1254,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1264,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1255,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1265,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1256,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1266,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1257,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1267,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1258,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1268,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1259,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1269,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1260,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1270,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1261,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1271,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1262,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1272,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1263,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1273,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1264,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1274,4,2,"bc",6,4,8,8,12,16,"tijuana",1265,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1275,4,2,"bc",6,4,8,8,13,16,"tijuana",1266,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1276,4,2,"bc",6,4,8,8,13,16,"tijuana",1267,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1277,4,2,"bc",6,4,8,8,13,16,"tijuana",1268,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1283,4,2,"bc",6,5,8,8,12,16,"tijuana",1269,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1284,4,2,"bc",6,5,8,8,12,16,"tijuana",1270,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1285,4,2,"bc",6,5,8,8,12,16,"tijuana",1271,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1286,4,2,"bc",6,5,8,8,12,16,"tijuana",1272,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1287,4,2,"bc",6,5,8,8,12,16,"tijuana",1273,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1288,4,2,"bc",6,5,8,8,12,16,"tijuana",1274,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1289,4,2,"bc",6,5,8,8,12,16,"tijuana",1275,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1290,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1276,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1291,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1277,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1293,4,2,"bc",6,4,8,4,14,13,"tijuana",1278,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1295,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1279,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1297,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1280,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1298,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1281,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1299,4,2,"bc",6,5,5,5,9,12,"tijuana",1282,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1300,4,2,"bc",6,4,5,5,8,12,"tijuana",1283,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1301,4,2,"bc",6,4,5,5,8,13,"tijuana",1284,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1302,4,2,"bc",6,4,5,5,8,13,"tijuana",1285,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1303,4,2,"bc",6,4,5,5,8,13,"tijuana",1286,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1304,4,2,"bc",6,5,5,5,9,12,"tijuana",1287,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1305,4,2,"bc",6,5,5,5,9,12,"tijuana",1288,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1306,4,2,"bc",6,5,5,5,9,12,"tijuana",1289,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1307,4,2,"bc",6,5,5,5,9,12,"tijuana",1290,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1308,4,2,"bc",6,5,5,5,9,12,"tijuana",1291,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1309,4,2,"bc",6,5,5,5,9,12,"tijuana",1292,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1310,4,2,"bc",6,4,5,5,8,13,"tijuana",1293,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1311,4,2,"bc",6,4,5,5,8,13,"tijuana",1294,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1312,4,2,"bc",6,4,5,5,8,13,"tijuana",1295,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1313,4,2,"bc",6,4,5,5,8,13,"tijuana",1296,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1314,4,2,"bc",6,4,5,5,8,12,"tijuana",1297,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1315,4,2,"bc",6,5,5,5,9,12,"tijuana",1298,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1316,4,2,"bc",6,5,5,5,9,12,"tijuana",1299,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1317,4,2,"bc",6,5,5,5,9,12,"tijuana",1300,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1318,4,2,"bc",6,4,5,5,8,12,"tijuana",1301,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1319,4,2,"bc",6,4,5,5,8,11,"tijuana",1302,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1320,4,2,"bc",6,4,5,5,8,11,"tijuana",1303,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1321,4,2,"bc",6,4,5,5,8,11,"tijuana",1304,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1322,4,2,"bc",6,4,5,5,8,11,"tijuana",1305,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1323,4,2,"bc",6,5,5,5,9,11,"tijuana",1306,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1324,4,2,"bc",6,5,5,5,9,11,"tijuana",1307,2,4,13,13,13,13,13,13,1,1,1,12,0.453
1325,4,2,"bc",6,4,5,5,8,11,"tijuana",1308,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1326,4,2,"bc",6,4,5,5,8,11,"tijuana",1309,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1327,4,2,"bc",6,4,5,5,8,11,"tijuana",1310,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1328,4,2,"bc",6,4,5,5,8,11,"tijuana",1311,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1329,4,2,"bc",6,4,5,5,8,11,"tijuana",1312,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1330,4,2,"bc",6,4,5,5,8,11,"tijuana",1313,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1331,4,2,"bc",6,4,5,5,8,11,"tijuana",1314,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1332,4,2,"bc",6,4,4,5,8,11,"tijuana",1315,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1333,4,2,"bc",6,4,4,5,8,11,"tijuana",1316,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1334,4,2,"bc",6,4,4,5,8,11,"tijuana",1317,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1335,4,2,"bc",6,4,4,5,8,11,"tijuana",1318,2,4,17,17,17,17,17,17,1,1,1,11,0.482
1336,4,2,"bc",6,4,8,8,13,10,"tijuana",1319,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1337,4,2,"bc",6,4,4,8,13,11,"tijuana",1320,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1338,4,2,"bc",6,4,4,8,13,11,"tijuana",1321,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1339,4,2,"bc",6,4,4,8,13,11,"tijuana",1322,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1340,4,2,"bc",6,4,8,8,13,13,"tijuana",1323,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1341,4,2,"bc",6,4,8,8,13,16,"tijuana",1324,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1342,4,2,"bc",6,5,8,8,13,16,"tijuana",1325,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1343,4,2,"bc",6,5,8,8,12,16,"tijuana",1326,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1344,4,2,"bc",6,5,8,8,12,16,"tijuana",1327,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1345,4,2,"bc",6,5,8,8,12,16,"tijuana",1328,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1346,4,2,"bc",6,5,8,8,12,16,"tijuana",1329,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1347,4,2,"bc",6,5,8,8,12,16,"tijuana",1330,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1348,4,2,"bc",6,5,8,8,12,10,"tijuana",1331,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1349,4,2,"bc",6,5,8,8,12,10,"tijuana",1332,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1350,4,2,"bc",6,5,8,8,12,16,"tijuana",1333,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1351,4,2,"bc",6,5,8,8,12,16,"tijuana",1334,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1352,4,2,"bc",6,5,8,8,12,16,"tijuana",1335,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1353,4,2,"bc",6,4,8,8,13,13,"tijuana",1336,2,4,14,14,14,14,14,14,1,1,1,13,0.114
1355,4,2,"bc",6,5,8,8,12,16,"tijuana",1337,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1356,4,2,"bc",6,5,8,8,12,16,"tijuana",1338,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1357,4,2,"bc",6,5,8,8,12,16,"tijuana",1339,2,4,9,9,9,9,9,9,1,1,1,16,0.567
1358,4,2,"bc",6,6,6,6,11,8,"tijuana",1340,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1359,4,2,"bc",6,6,6,6,11,8,"tijuana",1341,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1360,4,2,"bc",6,6,6,6,11,8,"tijuana",1342,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1361,4,2,"bc",6,6,6,6,11,8,"tijuana",1343,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1362,4,2,"bc",6,6,6,6,11,8,"tijuana",1344,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1363,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1345,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1364,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1346,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1365,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1347,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1366,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1348,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1367,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1349,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1370,5,2,"bc",0,3,8,7,15,17,"playas de rosarito",1350,2,5,7,7,7,7,7,7,1,1,1,14,0.324
1371,4,2,"bc",6,4,4,4,7,13,"tijuana",1351,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1372,4,2,"bc",6,4,4,4,7,13,"tijuana",1352,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1373,4,2,"bc",6,4,4,4,7,13,"tijuana",1353,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1374,4,2,"bc",6,4,4,4,7,13,"tijuana",1354,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1375,4,2,"bc",6,4,4,4,7,13,"tijuana",1355,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1376,4,2,"bc",6,4,4,4,7,13,"tijuana",1356,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1377,4,2,"bc",6,4,4,4,7,13,"tijuana",1357,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1378,4,2,"bc",6,4,4,4,7,13,"tijuana",1358,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1379,4,2,"bc",6,4,4,5,14,13,"tijuana",1359,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1380,4,2,"bc",6,4,4,4,7,13,"tijuana",1360,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1381,4,2,"bc",6,4,4,4,7,13,"tijuana",1361,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1382,4,2,"bc",6,4,4,4,7,13,"tijuana",1362,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1383,4,2,"bc",6,4,4,4,7,13,"tijuana",1363,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1384,4,2,"bc",6,4,4,4,7,13,"tijuana",1364,2,4,10,10,10,10,15,10,1,0,1,13,0.315
1385,4,2,"bc",6,4,4,4,14,13,"tijuana",1365,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1386,4,2,"bc",6,4,4,4,14,13,"tijuana",1366,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1387,4,2,"bc",6,4,4,4,14,13,"tijuana",1367,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1388,4,2,"bc",6,4,4,4,6,13,"tecate",1368,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1389,4,2,"bc",6,4,4,4,7,13,"tijuana",1369,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1390,4,2,"bc",6,4,4,4,7,13,"tijuana",1370,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1391,4,2,"bc",6,4,4,4,7,13,"tijuana",1371,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1392,4,2,"bc",6,4,4,4,7,13,"tijuana",1372,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1393,4,2,"bc",6,4,4,4,7,13,"tijuana",1373,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1394,4,2,"bc",6,4,4,4,7,13,"tijuana",1374,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1395,4,2,"bc",6,4,4,4,7,13,"tijuana",1375,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1396,4,2,"bc",6,4,4,4,7,13,"tijuana",1376,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1397,4,2,"bc",6,4,4,4,7,13,"tijuana",1377,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1398,4,2,"bc",6,4,4,4,7,13,"tijuana",1378,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1399,4,2,"bc",6,4,4,4,7,13,"tijuana",1379,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1400,4,2,"bc",6,4,4,4,7,13,"tijuana",1380,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1401,4,2,"bc",6,4,4,4,7,13,"tijuana",1381,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1402,4,2,"bc",6,4,4,4,7,13,"tijuana",1382,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1403,4,2,"bc",6,4,4,4,7,13,"tijuana",1383,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1404,4,2,"bc",6,4,4,4,7,13,"tijuana",1384,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1405,4,2,"bc",6,4,4,4,7,13,"tijuana",1385,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1406,4,2,"bc",6,4,4,4,7,13,"tijuana",1386,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1407,4,2,"bc",6,4,4,4,7,13,"tijuana",1387,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1408,4,2,"bc",6,4,4,4,7,13,"tijuana",1388,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1409,4,2,"bc",6,4,4,4,7,13,"tijuana",1389,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1410,4,2,"bc",6,4,4,4,7,13,"tijuana",1390,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1411,4,2,"bc",6,4,4,4,7,13,"tijuana",1391,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1412,4,2,"bc",6,4,4,5,7,13,"tijuana",1392,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1413,4,2,"bc",6,4,4,5,7,13,"tijuana",1393,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1414,4,2,"bc",6,4,4,4,7,13,"tijuana",1394,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1415,4,2,"bc",6,4,4,4,7,13,"tijuana",1395,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1416,4,2,"bc",6,4,4,4,7,13,"tijuana",1396,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1417,4,2,"bc",6,4,4,4,7,13,"tijuana",1397,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1418,4,2,"bc",6,4,4,4,7,13,"tijuana",1398,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1419,4,2,"bc",6,4,4,5,7,13,"tijuana",1399,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1420,4,2,"bc",6,4,4,5,7,13,"tijuana",1400,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1421,4,2,"bc",6,4,4,4,6,13,"tecate",1401,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1422,4,2,"bc",6,4,4,4,6,13,"tecate",1402,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1423,4,2,"bc",6,4,4,4,6,13,"tecate",1403,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1424,4,2,"bc",6,4,4,4,6,13,"tecate",1404,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1425,4,2,"bc",6,4,4,4,6,13,"tecate",1405,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1426,4,2,"bc",6,4,4,4,6,13,"tecate",1406,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1427,4,2,"bc",6,4,4,4,6,13,"tecate",1407,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1428,4,2,"bc",6,4,4,4,6,13,"tecate",1408,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1429,4,2,"bc",6,4,4,4,6,13,"tecate",1409,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1430,4,2,"bc",6,4,4,4,6,13,"tecate",1410,2,4,12,12,12,12,12,12,1,1,1,13,0.11
