"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
901,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",624,900,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
902,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",648,901,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
903,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",619,902,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
904,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",725,903,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
905,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",592,904,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
906,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",496,905,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
907,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",643,906,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
908,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",559,907,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
909,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",531,908,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
910,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",588,909,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
911,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",603,910,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
912,112,21,"pue",10,1,1,1,1,1,"Pantepec",553,911,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
913,112,21,"pue",10,1,1,1,1,1,"Pantepec",526,912,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
914,112,21,"pue",10,1,1,1,1,1,"Pantepec",687,913,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
915,112,21,"pue",10,1,1,1,1,1,"Pantepec",393,914,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
916,112,21,"pue",10,1,1,1,1,1,"Pantepec",240,915,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
917,112,21,"pue",10,1,1,1,1,1,"Pantepec",633,916,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
918,112,21,"pue",10,1,1,1,1,1,"Pantepec",735,917,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
919,112,21,"pue",10,1,1,1,1,1,"Pantepec",569,918,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
920,112,21,"pue",10,1,1,1,1,1,"Pantepec",520,919,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
921,112,21,"pue",10,1,1,1,1,1,"Pantepec",483,920,21,112,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
922,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",515,921,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
923,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",543,922,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
924,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",540,923,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
925,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",494,924,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
926,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",228,925,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
927,113,21,"pue",5,13,14,14,23,23,"Petlalcingo",594,926,21,113,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
928,114,21,"pue",13,13,14,14,23,23,"Piaxtla",552,927,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
929,114,21,"pue",13,13,14,14,23,23,"Piaxtla",573,928,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
930,114,21,"pue",13,13,14,14,23,23,"Piaxtla",289,929,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
931,114,21,"pue",13,13,14,14,23,23,"Piaxtla",362,930,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
932,114,21,"pue",13,13,14,14,23,23,"Piaxtla",524,931,21,114,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
933,115,21,"pue",1,9,6,12,17,13,"Puebla",348,932,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
934,115,21,"pue",1,9,9,12,17,13,"Puebla",445,933,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
935,115,21,"pue",1,9,9,12,17,13,"Puebla",522,934,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
936,115,21,"pue",1,9,9,12,17,13,"Puebla",516,935,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
937,115,21,"pue",1,9,9,12,17,13,"Puebla",522,936,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
938,115,21,"pue",1,9,9,9,17,13,"Puebla",283,937,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
939,115,21,"pue",1,9,9,9,17,13,"Puebla",390,938,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
940,115,21,"pue",1,9,9,9,17,13,"Puebla",427,939,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
941,115,21,"pue",1,9,9,9,17,11,"Puebla",394,940,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
942,115,21,"pue",1,9,9,9,17,11,"Puebla",701,941,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
943,115,21,"pue",1,9,9,9,17,11,"Puebla",620,942,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
944,115,21,"pue",1,9,9,9,17,11,"Puebla",513,943,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
945,115,21,"pue",1,9,9,9,17,11,"Puebla",498,944,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
946,115,21,"pue",1,9,9,9,9,11,"Puebla",740,945,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
947,115,21,"pue",1,9,9,9,9,11,"Puebla",707,946,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
948,115,21,"pue",1,9,9,9,9,11,"Puebla",642,947,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
949,115,21,"pue",1,9,9,9,9,11,"Puebla",644,948,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
950,115,21,"pue",1,9,9,9,9,11,"Puebla",710,949,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
951,115,21,"pue",1,9,9,9,9,11,"Puebla",690,950,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
952,115,21,"pue",1,9,9,9,9,11,"Puebla",514,951,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
953,115,21,"pue",1,9,9,9,9,11,"Puebla",611,952,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
954,115,21,"pue",1,9,9,9,9,11,"Puebla",506,953,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
955,115,21,"pue",1,9,9,9,17,11,"Puebla",433,954,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
956,115,21,"pue",1,9,9,9,17,11,"Puebla",571,955,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
957,115,21,"pue",1,9,9,9,17,11,"Puebla",486,956,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
958,115,21,"pue",1,9,9,9,17,13,"Puebla",713,957,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
959,115,21,"pue",1,9,9,9,17,13,"Puebla",572,958,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
960,115,21,"pue",1,9,9,9,17,13,"Puebla",461,959,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
961,115,21,"pue",1,9,9,9,17,13,"Puebla",518,960,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
962,115,21,"pue",1,9,9,9,17,13,"Puebla",592,961,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
963,115,21,"pue",1,9,9,9,17,13,"Puebla",395,962,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
964,115,21,"pue",1,9,9,9,17,13,"Puebla",642,963,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
965,115,21,"pue",1,9,9,12,17,13,"Puebla",536,964,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
966,115,21,"pue",1,9,9,12,17,13,"Puebla",282,965,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
967,115,21,"pue",1,9,9,12,17,13,"Puebla",386,966,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
968,115,21,"pue",1,9,9,12,17,13,"Puebla",520,967,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
969,115,21,"pue",1,9,6,12,17,13,"Puebla",407,968,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
970,115,21,"pue",1,9,9,12,17,13,"Puebla",721,969,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
971,115,21,"pue",1,9,9,12,17,13,"Puebla",332,970,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
972,115,21,"pue",1,9,9,9,17,13,"Puebla",470,971,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
973,115,21,"pue",1,9,9,9,17,11,"Puebla",547,972,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
974,115,21,"pue",1,9,9,9,9,11,"Puebla",533,973,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
975,115,21,"pue",1,9,9,9,9,11,"Puebla",428,974,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
976,115,21,"pue",1,9,9,9,9,11,"Puebla",572,975,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
977,115,21,"pue",1,9,9,9,9,11,"Puebla",573,976,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
978,115,21,"pue",1,9,9,9,9,11,"Puebla",611,977,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
979,115,21,"pue",1,9,9,9,9,11,"Puebla",551,978,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
980,115,21,"pue",1,9,9,9,9,11,"Puebla",714,979,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
981,115,21,"pue",1,9,9,9,17,11,"Puebla",539,980,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
982,115,21,"pue",1,9,9,9,17,11,"Puebla",611,981,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
983,115,21,"pue",1,9,9,9,17,11,"Puebla",619,982,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
984,115,21,"pue",1,9,9,9,17,13,"Puebla",468,983,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
985,115,21,"pue",1,9,9,9,17,11,"Puebla",443,984,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
986,115,21,"pue",1,9,9,9,17,13,"Puebla",525,985,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
987,115,21,"pue",1,9,9,12,17,13,"Puebla",520,986,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
988,115,21,"pue",1,9,9,12,17,13,"Puebla",399,987,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
989,115,21,"pue",1,9,6,12,17,13,"Puebla",409,988,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
990,115,21,"pue",1,9,6,12,17,13,"Puebla",366,989,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
991,115,21,"pue",1,9,9,12,17,13,"Puebla",510,990,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
992,115,21,"pue",1,9,9,12,17,13,"Puebla",586,991,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
993,115,21,"pue",1,9,9,9,17,13,"Puebla",524,992,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
994,115,21,"pue",1,9,9,9,17,13,"Puebla",610,993,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
995,115,21,"pue",1,9,9,9,17,11,"Puebla",442,994,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
996,115,21,"pue",1,9,9,9,17,11,"Puebla",691,995,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
997,115,21,"pue",1,9,9,9,17,11,"Puebla",740,996,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
998,115,21,"pue",1,9,9,9,17,11,"Puebla",611,997,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
999,115,21,"pue",1,9,9,9,17,11,"Puebla",471,998,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1000,115,21,"pue",1,9,9,9,17,11,"Puebla",584,999,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1001,115,21,"pue",1,9,9,9,17,11,"Puebla",703,1000,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1002,115,21,"pue",1,9,9,9,17,11,"Puebla",688,1001,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1003,115,21,"pue",1,9,9,9,17,11,"Puebla",524,1002,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1004,115,21,"pue",1,9,9,9,9,11,"Puebla",624,1003,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1005,115,21,"pue",1,9,9,9,9,11,"Puebla",605,1004,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1006,115,21,"pue",1,9,9,9,9,11,"Puebla",636,1005,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1007,115,21,"pue",1,9,9,9,9,11,"Puebla",699,1006,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1008,115,21,"pue",1,9,9,9,9,11,"Puebla",641,1007,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1009,115,21,"pue",1,9,9,9,9,11,"Puebla",673,1008,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1010,115,21,"pue",1,9,9,9,9,11,"Puebla",639,1009,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1011,115,21,"pue",1,9,9,9,9,11,"Puebla",727,1010,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1012,115,21,"pue",1,9,9,9,17,11,"Puebla",417,1011,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1013,115,21,"pue",1,9,9,9,17,11,"Puebla",543,1012,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1014,115,21,"pue",1,9,9,9,17,11,"Puebla",401,1013,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1015,115,21,"pue",1,9,9,9,17,11,"Puebla",720,1014,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1016,115,21,"pue",1,9,9,9,17,11,"Puebla",519,1015,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1017,115,21,"pue",1,9,9,9,17,11,"Puebla",486,1016,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1018,115,21,"pue",1,9,9,9,17,11,"Puebla",485,1017,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1019,115,21,"pue",1,9,9,9,17,11,"Puebla",416,1018,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1020,115,21,"pue",1,9,9,9,17,13,"Puebla",667,1019,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1021,115,21,"pue",1,9,9,12,17,13,"Puebla",498,1020,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1022,115,21,"pue",1,9,9,12,17,13,"Puebla",400,1021,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1023,115,21,"pue",1,9,9,12,17,11,"Puebla",394,1022,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1024,115,21,"pue",1,9,9,9,17,11,"Puebla",621,1023,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1025,115,21,"pue",1,9,9,9,17,11,"Puebla",727,1024,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1026,115,21,"pue",1,9,9,9,17,11,"Puebla",552,1025,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1027,115,21,"pue",1,9,9,9,9,11,"Puebla",596,1026,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1028,115,21,"pue",1,9,9,9,9,11,"Puebla",665,1027,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1029,115,21,"pue",1,9,9,9,9,11,"Puebla",389,1028,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1030,115,21,"pue",1,9,9,9,9,11,"Puebla",717,1029,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1031,115,21,"pue",1,9,9,9,9,11,"Puebla",576,1030,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1032,115,21,"pue",1,9,9,9,9,11,"Puebla",589,1031,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1033,115,21,"pue",1,9,9,9,9,11,"Puebla",721,1032,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1034,115,21,"pue",1,9,9,9,17,11,"Puebla",614,1033,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1035,115,21,"pue",1,9,9,9,17,11,"Puebla",686,1034,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1036,115,21,"pue",1,9,9,9,17,11,"Puebla",615,1035,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1037,115,21,"pue",1,9,9,9,17,11,"Puebla",551,1036,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1038,115,21,"pue",1,9,9,9,17,11,"Puebla",520,1037,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1039,115,21,"pue",1,9,9,9,17,11,"Puebla",495,1038,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1040,115,21,"pue",1,9,9,9,17,11,"Puebla",641,1039,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1041,115,21,"pue",1,9,9,9,10,11,"Puebla",668,1040,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1042,115,21,"pue",1,9,9,9,10,11,"Puebla",567,1041,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1043,115,21,"pue",1,9,9,9,10,11,"Puebla",567,1042,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1044,115,21,"pue",1,9,9,9,9,11,"Puebla",555,1043,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1045,115,21,"pue",1,9,9,9,9,11,"Puebla",723,1044,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1046,115,21,"pue",1,9,9,9,9,11,"Puebla",555,1045,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1047,115,21,"pue",1,9,9,9,9,10,"Puebla",505,1046,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1048,115,21,"pue",1,9,9,9,9,10,"Puebla",736,1047,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1049,115,21,"pue",1,9,9,9,9,10,"Puebla",638,1048,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1050,115,21,"pue",1,9,9,9,9,10,"Puebla",723,1049,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1051,115,21,"pue",1,9,9,9,9,11,"Puebla",635,1050,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1052,115,21,"pue",1,9,9,9,9,11,"Puebla",722,1051,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1053,115,21,"pue",1,9,9,9,9,11,"Puebla",644,1052,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1054,115,21,"pue",1,9,9,9,10,11,"Puebla",562,1053,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1055,115,21,"pue",1,9,9,9,9,10,"Puebla",737,1054,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1056,115,21,"pue",1,9,9,9,9,10,"Puebla",553,1055,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1057,115,21,"pue",1,9,9,9,9,10,"Puebla",528,1056,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1058,115,21,"pue",1,9,9,9,9,10,"Puebla",625,1057,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1059,115,21,"pue",1,9,9,9,9,10,"Puebla",572,1058,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1060,115,21,"pue",1,9,9,9,9,10,"Puebla",747,1059,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1061,115,21,"pue",1,9,9,9,9,10,"Puebla",646,1060,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1062,115,21,"pue",1,9,9,9,9,10,"Puebla",602,1061,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1063,115,21,"pue",1,9,9,9,10,10,"Puebla",549,1062,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1064,115,21,"pue",1,9,9,9,10,10,"Puebla",724,1063,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1065,115,21,"pue",1,9,9,9,10,10,"Puebla",702,1064,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1066,115,21,"pue",1,9,9,9,10,10,"Puebla",449,1065,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1067,115,21,"pue",1,9,9,9,10,10,"Puebla",557,1066,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1068,115,21,"pue",1,9,9,9,10,10,"Puebla",687,1067,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1069,115,21,"pue",1,9,9,9,9,10,"Puebla",597,1068,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1070,115,21,"pue",1,9,9,9,9,10,"Puebla",659,1069,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1071,115,21,"pue",1,9,9,9,9,10,"Puebla",691,1070,21,115,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261,22,1
1072,115,21,"pue",1,9,9,9,10,10,"Puebla",683,1071,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1073,115,21,"pue",1,9,9,9,10,10,"Puebla",631,1072,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1074,115,21,"pue",1,9,9,9,10,10,"Puebla",542,1073,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1075,115,21,"pue",1,9,9,9,10,10,"Puebla",530,1074,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1076,115,21,"pue",1,9,9,9,10,10,"Puebla",738,1075,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1077,115,21,"pue",1,9,9,9,10,10,"Puebla",706,1076,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
