"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
914,41,30,"ver",15,22,11,11,NA,20,910,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
915,41,30,"ver",15,22,11,11,NA,20,911,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
916,41,30,"ver",15,22,11,11,NA,20,912,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
917,41,30,"ver",15,22,11,11,NA,20,913,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
918,41,30,"ver",15,22,11,11,NA,20,914,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
919,41,30,"ver",15,22,11,11,NA,20,915,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
920,41,30,"ver",15,22,11,11,NA,20,916,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
921,41,30,"ver",15,22,11,11,NA,20,917,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
922,41,30,"ver",15,22,11,11,NA,20,918,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
923,41,30,"ver",15,22,11,11,NA,20,919,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
924,41,30,"ver",15,22,11,11,NA,20,920,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
925,41,30,"ver",15,22,11,11,NA,20,921,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
926,41,30,"ver",15,22,11,11,NA,20,922,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
927,41,30,"ver",15,22,11,11,NA,20,923,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
928,41,30,"ver",15,22,11,11,NA,20,924,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
929,41,30,"ver",15,22,11,11,NA,20,925,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
930,41,30,"ver",15,22,11,11,NA,20,926,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
931,41,30,"ver",15,22,11,11,NA,20,927,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
932,42,30,"ver",3,5,5,5,NA,22,928,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
933,42,30,"ver",3,5,5,5,NA,22,929,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
934,42,30,"ver",3,5,5,5,NA,22,930,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
935,42,30,"ver",3,5,5,5,NA,22,931,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
936,42,30,"ver",3,5,5,5,NA,22,932,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
937,42,30,"ver",3,5,5,5,NA,22,933,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
938,42,30,"ver",3,5,5,5,NA,22,934,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
939,42,30,"ver",3,5,5,5,NA,22,935,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
940,42,30,"ver",3,5,5,5,NA,22,936,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
941,42,30,"ver",3,5,5,5,NA,22,937,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
942,42,30,"ver",3,5,5,5,NA,22,938,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
943,42,30,"ver",3,5,5,5,NA,22,939,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
944,42,30,"ver",3,5,5,5,NA,22,940,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
945,42,30,"ver",3,5,5,5,NA,22,941,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
946,42,30,"ver",3,5,5,5,NA,22,942,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
947,42,30,"ver",3,5,5,5,NA,22,943,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
948,42,30,"ver",3,5,5,5,NA,22,944,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
949,42,30,"ver",3,5,5,5,NA,22,945,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
950,42,30,"ver",3,5,5,5,NA,22,946,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
951,42,30,"ver",3,5,5,5,NA,22,947,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
952,42,30,"ver",3,5,5,5,NA,22,948,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
953,42,30,"ver",3,5,5,5,NA,22,949,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
954,42,30,"ver",3,5,5,5,NA,22,950,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
955,42,30,"ver",3,5,5,5,NA,22,951,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
956,42,30,"ver",3,5,5,5,NA,22,952,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
957,42,30,"ver",3,5,5,5,NA,22,953,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
958,42,30,"ver",3,5,5,5,NA,22,954,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
959,42,30,"ver",3,5,5,5,NA,22,955,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
960,42,30,"ver",3,5,5,5,NA,22,956,30,42,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
961,43,30,"ver",20,18,18,18,NA,14,957,30,43,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
962,43,30,"ver",20,18,18,18,NA,14,958,30,43,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
963,44,30,"ver",5,8,8,6,NA,2,959,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
964,44,30,"ver",5,8,8,6,NA,2,960,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
965,44,30,"ver",5,8,8,6,NA,2,961,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
967,44,30,"ver",5,8,8,6,NA,2,962,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
968,44,30,"ver",5,8,8,6,NA,2,963,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
969,44,30,"ver",5,8,8,6,NA,2,964,30,44,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
970,45,30,"ver",8,13,13,13,NA,9,965,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
971,45,30,"ver",8,13,13,13,NA,9,966,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
972,45,30,"ver",8,13,13,13,NA,9,967,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
973,45,30,"ver",8,13,13,13,NA,9,968,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
974,45,30,"ver",8,13,13,13,NA,9,969,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
975,45,30,"ver",8,13,13,13,NA,9,970,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
976,45,30,"ver",8,13,13,13,NA,9,971,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
977,45,30,"ver",8,13,13,13,NA,9,972,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
978,45,30,"ver",8,13,13,13,NA,9,973,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
979,45,30,"ver",8,13,13,13,NA,9,974,30,45,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
980,46,30,"ver",10,16,16,16,NA,12,975,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
981,46,30,"ver",10,16,16,16,NA,12,976,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
982,46,30,"ver",10,16,16,16,NA,12,977,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
983,46,30,"ver",10,16,16,16,NA,12,978,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
984,46,30,"ver",10,16,16,16,NA,12,979,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
985,46,30,"ver",10,16,16,16,NA,12,980,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
986,46,30,"ver",10,16,16,16,NA,12,981,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
987,46,30,"ver",10,16,16,16,NA,12,982,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
988,46,30,"ver",10,16,16,16,NA,12,983,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
989,46,30,"ver",10,16,16,16,NA,12,984,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
990,46,30,"ver",10,16,16,16,NA,12,985,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
991,46,30,"ver",10,16,16,16,NA,12,986,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
992,46,30,"ver",10,16,16,16,NA,12,987,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
993,46,30,"ver",10,16,16,16,NA,12,988,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
994,46,30,"ver",10,16,16,16,NA,12,989,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
995,46,30,"ver",10,16,16,16,NA,12,990,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
996,46,30,"ver",10,16,16,16,NA,12,991,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
997,46,30,"ver",10,16,16,16,NA,12,992,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
998,46,30,"ver",10,16,16,16,NA,12,993,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
999,46,30,"ver",10,16,16,16,NA,12,994,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1000,46,30,"ver",10,16,16,16,13,12,995,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1001,46,30,"ver",10,16,16,16,13,12,996,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1002,46,30,"ver",10,16,16,16,13,12,997,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1003,46,30,"ver",10,16,16,16,13,12,998,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1004,46,30,"ver",10,16,16,16,13,12,999,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1005,46,30,"ver",10,16,16,16,13,12,1000,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1006,46,30,"ver",10,16,16,16,13,12,1001,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1007,46,30,"ver",10,16,16,16,13,12,1002,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1008,46,30,"ver",10,16,16,16,1,12,1003,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1009,46,30,"ver",10,16,16,16,1,12,1004,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1010,46,30,"ver",10,16,16,16,1,12,1005,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1011,46,30,"ver",10,16,16,16,1,12,1006,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1012,46,30,"ver",10,16,16,16,1,12,1007,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1013,46,30,"ver",10,16,16,16,1,12,1008,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1014,46,30,"ver",10,16,16,16,1,12,1009,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1015,46,30,"ver",10,16,16,16,10,12,1010,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1016,46,30,"ver",10,16,16,16,10,12,1011,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1017,46,30,"ver",10,16,16,16,10,12,1012,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1018,46,30,"ver",10,16,16,16,10,12,1013,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1019,46,30,"ver",10,16,16,16,10,12,1014,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1020,46,30,"ver",10,16,16,16,10,12,1015,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1021,46,30,"ver",10,16,16,16,10,12,1016,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1022,46,30,"ver",10,16,16,16,10,12,1017,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1023,46,30,"ver",10,16,16,16,10,12,1018,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1024,46,30,"ver",10,16,16,16,10,12,1019,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1025,46,30,"ver",10,16,16,16,10,12,1020,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1026,46,30,"ver",10,16,16,16,10,12,1021,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1027,46,30,"ver",10,16,16,16,10,12,1022,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1028,46,30,"ver",10,16,16,16,10,12,1023,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1029,46,30,"ver",10,16,16,16,10,12,1024,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1030,46,30,"ver",10,16,16,16,10,12,1025,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1031,46,30,"ver",10,16,16,16,10,12,1026,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1032,46,30,"ver",10,16,16,16,10,12,1027,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1033,46,30,"ver",10,16,16,16,10,12,1028,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1034,46,30,"ver",10,16,16,16,10,12,1029,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1035,46,30,"ver",10,16,16,16,10,12,1030,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1036,46,30,"ver",10,16,16,16,10,12,1031,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1037,46,30,"ver",10,16,16,16,10,12,1032,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1038,46,30,"ver",10,16,16,16,10,12,1033,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1039,46,30,"ver",10,16,16,16,10,12,1034,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1040,46,30,"ver",10,16,16,16,10,12,1035,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1041,46,30,"ver",10,16,16,16,10,12,1036,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1042,46,30,"ver",10,16,16,16,10,12,1037,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1043,46,30,"ver",10,16,16,16,10,12,1038,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1044,46,30,"ver",10,16,16,16,10,12,1039,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1045,46,30,"ver",10,16,16,16,10,12,1040,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1046,46,30,"ver",10,16,16,16,10,12,1041,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1047,46,30,"ver",10,16,16,16,10,12,1042,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1048,46,30,"ver",10,16,16,16,10,12,1043,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1049,46,30,"ver",10,16,16,16,10,12,1044,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1050,46,30,"ver",10,16,16,16,10,12,1045,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1051,46,30,"ver",10,16,16,16,10,12,1046,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1052,46,30,"ver",10,16,16,16,10,12,1047,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1053,46,30,"ver",10,16,16,16,10,12,1048,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1054,46,30,"ver",10,16,16,16,10,12,1049,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1055,46,30,"ver",10,16,16,16,10,12,1050,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1056,46,30,"ver",10,16,16,16,10,12,1051,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1057,46,30,"ver",10,16,16,16,10,12,1052,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1058,46,30,"ver",10,16,16,16,10,12,1053,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1059,46,30,"ver",10,16,16,16,10,12,1054,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1060,46,30,"ver",10,16,16,16,10,12,1055,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1061,46,30,"ver",10,16,16,16,10,12,1056,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1062,46,30,"ver",10,16,16,16,10,12,1057,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1063,46,30,"ver",10,16,16,16,10,12,1058,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1064,46,30,"ver",10,16,16,16,10,12,1059,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1065,46,30,"ver",10,16,16,16,10,12,1060,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1066,46,30,"ver",10,16,16,16,10,12,1061,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1067,46,30,"ver",10,16,16,16,10,12,1062,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1068,46,30,"ver",10,16,16,16,10,12,1063,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1069,46,30,"ver",10,16,16,16,10,12,1064,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1070,46,30,"ver",10,16,16,16,10,12,1065,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1071,46,30,"ver",10,16,16,16,10,12,1066,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1072,46,30,"ver",10,16,16,16,10,12,1067,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1073,46,30,"ver",10,16,16,16,10,12,1068,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1074,46,30,"ver",10,16,16,16,10,12,1069,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1075,46,30,"ver",10,16,16,16,10,12,1070,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1076,46,30,"ver",10,16,16,16,10,12,1071,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1077,46,30,"ver",10,16,16,16,10,12,1072,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1078,46,30,"ver",10,16,16,16,10,12,1073,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1079,46,30,"ver",10,16,16,16,10,12,1074,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1080,46,30,"ver",10,16,16,16,10,12,1075,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1081,46,30,"ver",10,16,16,16,10,12,1076,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1082,46,30,"ver",10,16,16,16,10,12,1077,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1083,46,30,"ver",10,16,16,16,10,12,1078,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1084,46,30,"ver",10,16,16,16,10,12,1079,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1085,46,30,"ver",10,16,16,16,10,12,1080,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1086,46,30,"ver",10,16,16,16,10,12,1081,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1087,46,30,"ver",10,16,16,16,10,12,1082,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1088,46,30,"ver",10,16,16,16,10,12,1083,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1089,46,30,"ver",10,16,16,16,10,12,1084,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1090,46,30,"ver",10,16,16,16,10,12,1085,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1091,46,30,"ver",10,16,16,16,10,12,1086,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1092,46,30,"ver",10,16,16,16,10,12,1087,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1093,46,30,"ver",10,16,16,16,10,12,1088,30,46,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
1094,47,30,"ver",12,17,17,17,10,23,1089,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1095,47,30,"ver",12,17,17,17,10,23,1090,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1096,47,30,"ver",12,17,17,17,10,23,1091,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1097,47,30,"ver",12,17,17,17,10,23,1092,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1098,47,30,"ver",12,17,17,17,10,23,1093,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1099,47,30,"ver",12,17,17,17,10,23,1094,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1100,47,30,"ver",12,17,17,17,10,23,1095,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1101,47,30,"ver",12,17,17,17,10,23,1096,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1102,47,30,"ver",12,17,17,17,10,23,1097,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1103,47,30,"ver",12,17,17,17,10,23,1098,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1104,47,30,"ver",12,17,17,17,10,23,1099,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1105,47,30,"ver",12,17,17,17,10,23,1100,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1106,47,30,"ver",12,17,17,17,10,23,1101,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1107,47,30,"ver",12,17,17,17,10,23,1102,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1108,47,30,"ver",12,17,17,17,10,23,1103,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1109,47,30,"ver",12,17,17,17,10,23,1104,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1110,47,30,"ver",12,17,17,17,10,23,1105,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1111,47,30,"ver",12,17,17,17,10,23,1106,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1112,47,30,"ver",12,17,17,17,10,23,1107,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1113,47,30,"ver",12,17,17,17,10,23,1108,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1114,47,30,"ver",12,17,17,17,10,23,1109,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1115,47,30,"ver",12,17,17,17,10,23,1110,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1116,47,30,"ver",12,17,17,17,10,23,1111,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1117,47,30,"ver",12,17,17,17,10,23,1112,30,47,18,23,23,18,18,24,23,23,23,1,1,1,1,1,1,18,0.938
1118,208,30,"ver",12,17,20,17,10,5,1113,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1119,208,30,"ver",12,17,20,17,10,5,1114,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1120,208,30,"ver",12,17,20,17,10,5,1115,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1121,208,30,"ver",12,17,20,17,10,5,1116,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1122,208,30,"ver",12,17,20,17,10,5,1117,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1123,208,30,"ver",12,17,20,17,10,5,1118,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1124,208,30,"ver",12,17,20,17,10,5,1119,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1125,208,30,"ver",12,17,20,17,10,5,1120,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1126,208,30,"ver",12,17,20,17,10,5,1121,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1127,208,30,"ver",12,17,20,17,10,5,1122,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1128,208,30,"ver",12,17,20,17,10,5,1123,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
1129,208,30,"ver",12,17,20,17,10,5,1124,30,208,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
