"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010","X","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","pan_cnv2","esc1_CLV1","esc2_panCNV2","SQ","dsiSQ_E1"
1424,7,10,"dgo",2,2,2,2,14,11,1396,10,7,14,14,14,14,14,1,1,11,0.49
1425,7,10,"dgo",2,2,2,2,14,11,1397,10,7,14,14,14,14,14,1,1,11,0.49
1426,7,10,"dgo",2,2,2,2,14,11,1398,10,7,14,14,14,14,14,1,1,11,0.49
1427,7,10,"dgo",2,2,2,2,14,11,1399,10,7,14,14,14,14,14,1,1,11,0.49
1428,7,10,"dgo",2,2,2,2,14,11,1400,10,7,14,14,14,14,14,1,1,11,0.49
1429,7,10,"dgo",2,2,2,2,14,11,1401,10,7,14,14,14,14,14,1,1,11,0.49
1430,7,10,"dgo",2,2,2,2,14,11,1402,10,7,14,14,14,14,14,1,1,11,0.49
1431,7,10,"dgo",2,2,2,2,14,11,1403,10,7,14,14,14,14,14,1,1,11,0.49
1432,7,10,"dgo",2,2,2,2,14,11,1404,10,7,14,14,14,14,14,1,1,11,0.49
1433,7,10,"dgo",2,2,2,2,14,11,1405,10,7,14,14,14,14,14,1,1,11,0.49
1434,7,10,"dgo",2,2,2,2,14,11,1406,10,7,14,14,14,14,14,1,1,11,0.49
1435,7,10,"dgo",2,2,2,2,14,11,1407,10,7,14,14,14,14,14,1,1,11,0.49
1436,7,10,"dgo",2,2,2,2,13,11,1408,10,7,15,13,13,13,13,0,1,13,0.403
1437,7,10,"dgo",2,2,2,2,13,11,1409,10,7,15,13,13,13,13,0,1,13,0.403
1438,7,10,"dgo",2,2,2,2,14,11,1410,10,7,14,14,14,14,14,1,1,11,0.49
1439,7,10,"dgo",2,2,2,2,13,11,1411,10,7,15,13,13,13,13,0,1,13,0.403
1440,7,10,"dgo",2,2,2,2,13,11,1412,10,7,15,13,13,13,13,0,1,13,0.403
1441,7,10,"dgo",2,2,2,2,13,11,1413,10,7,15,13,13,13,13,0,1,13,0.403
1442,7,10,"dgo",2,2,2,2,13,11,1414,10,7,15,13,13,13,13,0,1,13,0.403
1443,7,10,"dgo",2,2,2,2,13,11,1415,10,7,15,13,13,13,13,0,1,13,0.403
1444,7,10,"dgo",2,2,2,2,13,11,1416,10,7,15,13,13,13,13,0,1,13,0.403
1445,7,10,"dgo",2,2,2,2,13,11,1417,10,7,15,13,13,13,13,0,1,13,0.403
1446,7,10,"dgo",2,2,2,2,13,11,1418,10,7,15,13,13,13,13,0,1,13,0.403
1447,7,10,"dgo",2,2,2,2,13,11,1419,10,7,15,13,13,13,13,0,1,13,0.403
