"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
873,15,11,"gua",1,4,4,4,"guanajuato",8,8,870,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
874,15,11,"gua",1,4,4,4,"guanajuato",8,8,871,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
875,15,11,"gua",1,4,4,4,"guanajuato",8,8,872,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
876,15,11,"gua",1,4,4,4,"guanajuato",8,8,873,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
877,15,11,"gua",1,4,4,4,"guanajuato",8,8,874,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
878,15,11,"gua",1,4,4,4,"guanajuato",8,8,875,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
879,15,11,"gua",1,4,4,4,"guanajuato",8,8,876,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
880,15,11,"gua",1,4,4,4,"guanajuato",8,8,877,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
881,15,11,"gua",1,4,4,4,"guanajuato",8,8,878,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
882,15,11,"gua",1,4,4,4,"guanajuato",8,8,879,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
883,15,11,"gua",1,4,4,4,"guanajuato",8,8,880,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
884,15,11,"gua",1,4,4,4,"guanajuato",8,8,881,11,15,1,9,9,9,9,7,8,11,9,9,9,0,0,0,0,0,1,1,1,8,0.372,0.528,9,0.946
885,15,11,"gua",1,4,4,4,"guanajuato",8,8,882,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
886,15,11,"gua",1,4,4,4,"guanajuato",8,8,883,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
887,15,11,"gua",1,4,4,4,"guanajuato",8,8,884,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
888,15,11,"gua",1,4,4,4,"guanajuato",8,8,885,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
889,15,11,"gua",1,4,4,4,"guanajuato",8,8,886,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
890,15,11,"gua",1,4,4,4,"guanajuato",8,8,887,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
891,15,11,"gua",1,4,4,4,"guanajuato",8,8,888,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
892,15,11,"gua",1,4,4,4,"guanajuato",8,8,889,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
893,15,11,"gua",1,4,4,4,"guanajuato",8,8,890,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
894,15,11,"gua",1,4,4,4,"guanajuato",8,8,891,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
895,15,11,"gua",1,4,4,4,"guanajuato",8,8,892,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
896,15,11,"gua",1,4,4,4,"guanajuato",8,8,893,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
897,15,11,"gua",1,4,4,4,"guanajuato",8,8,894,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
898,15,11,"gua",1,4,4,4,"guanajuato",8,8,895,11,15,1,9,9,9,9,7,8,11,9,9,9,0,0,0,0,0,1,1,1,8,0.372,0.528,9,0.946
899,15,11,"gua",1,4,4,4,"guanajuato",8,8,896,11,15,1,9,9,9,9,7,8,11,9,9,9,0,0,0,0,0,1,1,1,8,0.372,0.528,9,0.946
900,15,11,"gua",1,4,4,4,"guanajuato",8,8,897,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
901,15,11,"gua",1,4,4,4,"guanajuato",8,8,898,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
902,15,11,"gua",1,4,4,4,"guanajuato",8,8,899,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
903,15,11,"gua",1,4,4,4,"guanajuato",8,8,900,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
904,15,11,"gua",1,4,4,4,"guanajuato",8,8,901,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
905,15,11,"gua",1,4,4,4,"guanajuato",8,8,902,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
906,15,11,"gua",1,4,4,4,"guanajuato",8,8,903,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
907,15,11,"gua",1,4,4,4,"guanajuato",8,8,904,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
908,15,11,"gua",1,4,4,4,"guanajuato",8,8,905,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
909,15,11,"gua",1,4,4,4,"guanajuato",8,8,906,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
910,15,11,"gua",1,4,4,4,"guanajuato",8,8,907,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
911,15,11,"gua",1,4,4,4,"guanajuato",8,8,908,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
912,15,11,"gua",1,4,4,4,"guanajuato",8,8,909,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
913,15,11,"gua",1,4,4,4,"guanajuato",8,8,910,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
914,15,11,"gua",1,4,4,4,"guanajuato",8,8,911,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
915,15,11,"gua",1,4,4,4,"guanajuato",8,8,912,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
916,16,11,"gua",6,11,11,13,"huanimaro",19,18,913,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
917,16,11,"gua",6,11,11,13,"huanimaro",19,18,914,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
918,16,11,"gua",6,11,11,13,"huanimaro",19,18,915,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
919,16,11,"gua",6,11,11,13,"huanimaro",19,18,916,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
920,16,11,"gua",6,11,11,13,"huanimaro",19,18,917,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
921,16,11,"gua",6,11,11,13,"huanimaro",19,18,918,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
922,16,11,"gua",6,11,11,13,"huanimaro",19,18,919,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
923,16,11,"gua",6,11,11,13,"huanimaro",19,18,920,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
924,16,11,"gua",6,11,11,13,"huanimaro",19,18,921,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
925,16,11,"gua",6,11,11,13,"huanimaro",19,18,922,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
926,16,11,"gua",6,11,11,13,"huanimaro",19,18,923,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
927,16,11,"gua",6,11,11,13,"huanimaro",19,18,924,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
928,16,11,"gua",6,11,11,13,"huanimaro",19,18,925,11,16,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
929,17,11,"gua",4,9,9,9,"irapuato",11,11,926,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
930,17,11,"gua",4,9,9,9,"irapuato",12,11,927,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
931,17,11,"gua",4,9,4,9,"irapuato",12,11,928,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
932,17,11,"gua",4,9,4,9,"irapuato",12,11,929,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
933,17,11,"gua",4,9,9,9,"irapuato",12,11,930,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
934,17,11,"gua",4,9,9,9,"irapuato",11,11,931,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
935,17,11,"gua",4,9,9,9,"irapuato",11,11,932,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
936,17,11,"gua",4,9,9,9,"irapuato",11,11,933,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
937,17,11,"gua",4,9,9,9,"irapuato",11,11,934,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
938,17,11,"gua",4,9,9,9,"irapuato",11,11,935,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
939,17,11,"gua",4,9,9,9,"irapuato",12,11,936,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
940,17,11,"gua",4,9,4,9,"irapuato",12,11,937,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
941,17,11,"gua",4,9,4,9,"irapuato",12,11,938,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
942,17,11,"gua",4,9,9,9,"irapuato",11,11,939,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
943,17,11,"gua",4,9,9,9,"irapuato",11,11,940,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
944,17,11,"gua",4,9,9,9,"irapuato",11,11,941,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
945,17,11,"gua",4,9,4,9,"irapuato",12,11,942,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
946,17,11,"gua",4,9,9,9,"irapuato",11,11,943,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
947,17,11,"gua",4,9,9,15,"irapuato",11,11,944,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
948,17,11,"gua",4,9,9,9,"irapuato",12,11,945,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
949,17,11,"gua",4,9,9,9,"irapuato",12,11,946,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
950,17,11,"gua",4,9,9,15,"irapuato",12,11,947,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
951,17,11,"gua",4,9,4,9,"irapuato",12,11,948,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
952,17,11,"gua",4,9,9,15,"irapuato",12,11,949,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
953,17,11,"gua",4,9,9,15,"irapuato",12,11,950,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
954,17,11,"gua",4,9,9,15,"irapuato",11,11,951,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
955,17,11,"gua",4,9,9,15,"irapuato",11,11,952,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
956,17,11,"gua",4,9,9,15,"irapuato",11,11,953,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
957,17,11,"gua",4,9,9,15,"irapuato",11,11,954,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
958,17,11,"gua",4,9,9,15,"irapuato",11,11,955,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
959,17,11,"gua",4,9,9,15,"irapuato",11,11,956,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
960,17,11,"gua",4,9,9,15,"irapuato",11,11,957,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
961,17,11,"gua",4,9,9,15,"irapuato",11,11,958,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
962,17,11,"gua",4,9,9,15,"irapuato",12,11,959,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
963,17,11,"gua",4,9,9,15,"irapuato",12,11,960,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
964,17,11,"gua",4,9,4,9,"irapuato",12,11,961,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
965,17,11,"gua",4,9,4,9,"irapuato",12,11,962,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
966,17,11,"gua",4,9,4,9,"irapuato",12,12,963,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
967,17,11,"gua",4,9,4,9,"irapuato",12,12,964,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
968,17,11,"gua",4,9,4,15,"irapuato",12,12,965,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
969,17,11,"gua",4,9,4,9,"irapuato",12,11,966,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
970,17,11,"gua",4,9,9,15,"irapuato",12,12,967,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
971,17,11,"gua",4,9,9,15,"irapuato",12,11,968,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
972,17,11,"gua",4,9,9,15,"irapuato",11,11,969,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
973,17,11,"gua",4,9,9,15,"irapuato",11,11,970,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
974,17,11,"gua",4,9,9,15,"irapuato",11,11,971,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
975,17,11,"gua",4,9,9,15,"irapuato",11,11,972,11,17,13,14,13,13,14,14,14,13,14,13,13,1,0,0,0,1,1,0,0,11,0.349,0.349,13,1
976,17,11,"gua",4,9,9,15,"irapuato",12,11,973,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
977,17,11,"gua",4,9,9,15,"irapuato",12,11,974,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
978,17,11,"gua",4,9,9,15,"irapuato",12,11,975,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
979,17,11,"gua",4,9,4,9,"irapuato",12,12,976,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
980,17,11,"gua",4,9,4,9,"irapuato",12,12,977,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
981,17,11,"gua",4,9,4,15,"irapuato",12,12,978,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
982,17,11,"gua",4,9,9,15,"irapuato",12,12,979,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
983,17,11,"gua",4,9,9,15,"irapuato",12,12,980,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
984,17,11,"gua",4,9,9,15,"irapuato",12,12,981,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
985,17,11,"gua",4,9,9,15,"irapuato",12,11,982,11,17,13,14,13,14,14,14,14,13,14,13,13,0,0,0,0,1,1,0,0,11,0.349,0.349,13,1
986,17,11,"gua",4,9,9,15,"irapuato",12,12,983,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
987,17,11,"gua",4,9,9,15,"irapuato",11,11,984,11,17,13,14,13,13,14,14,13,14,14,13,13,1,0,0,1,0,1,0,0,11,0.349,0.349,13,1
988,17,11,"gua",4,9,9,15,"irapuato",11,12,985,11,17,14,14,14,13,14,13,14,13,14,14,14,0,1,0,1,0,1,1,1,12,0.407,0.407,14,1
989,17,11,"gua",4,9,9,15,"irapuato",12,12,986,11,17,14,14,14,13,14,13,14,13,14,14,14,0,1,0,1,0,1,1,1,12,0.407,0.407,14,1
990,17,11,"gua",4,9,9,15,"irapuato",12,12,987,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
991,17,11,"gua",4,9,9,15,"irapuato",12,12,988,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
992,17,11,"gua",4,9,9,15,"irapuato",12,12,989,11,17,14,14,14,13,14,13,14,13,14,14,14,0,1,0,1,0,1,1,1,12,0.407,0.407,14,1
993,17,11,"gua",4,9,9,15,"irapuato",11,12,990,11,17,14,13,14,13,13,13,14,13,13,14,14,0,0,0,1,0,1,0,0,12,0.407,0.407,14,1
994,17,11,"gua",4,9,9,15,"irapuato",11,12,991,11,17,14,13,14,13,13,13,14,13,13,14,14,0,0,0,1,0,1,0,0,12,0.407,0.407,14,1
995,17,11,"gua",4,9,9,15,"irapuato",12,12,992,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
996,17,11,"gua",4,9,9,15,"irapuato",12,12,993,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
997,17,11,"gua",4,9,4,15,"irapuato",12,12,994,11,17,14,14,14,14,14,13,14,13,14,14,14,1,1,0,1,0,1,1,1,12,0.407,0.407,14,1
998,17,11,"gua",4,9,4,15,"irapuato",12,12,995,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
999,17,11,"gua",4,9,4,15,"irapuato",12,12,996,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1000,17,11,"gua",4,9,4,15,"irapuato",12,12,997,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1001,17,11,"gua",4,9,9,15,"irapuato",12,12,998,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1002,17,11,"gua",4,9,9,15,"irapuato",12,12,999,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1003,17,11,"gua",4,9,9,15,"irapuato",12,12,1000,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1004,17,11,"gua",4,9,9,15,"irapuato",12,12,1001,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1005,17,11,"gua",4,9,9,15,"irapuato",12,12,1002,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1006,17,11,"gua",4,9,9,15,"irapuato",11,11,1003,11,17,13,14,13,13,14,14,13,14,14,13,13,1,0,0,1,0,1,0,0,11,0.349,0.349,13,1
1007,17,11,"gua",4,9,9,15,"irapuato",11,11,1004,11,17,13,14,13,13,14,14,13,14,14,13,13,1,0,0,1,0,1,0,0,11,0.349,0.349,13,1
1008,17,11,"gua",4,9,9,15,"irapuato",11,11,1005,11,17,13,14,13,13,14,14,13,14,14,13,13,1,0,0,1,0,1,0,0,11,0.349,0.349,13,1
1009,17,11,"gua",4,9,9,15,"irapuato",11,12,1006,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1010,17,11,"gua",4,9,9,15,"irapuato",11,12,1007,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1011,17,11,"gua",4,9,9,15,"irapuato",11,12,1008,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1012,17,11,"gua",4,9,9,15,"irapuato",11,12,1009,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1013,17,11,"gua",4,9,9,15,"irapuato",11,12,1010,11,17,14,13,14,13,13,13,14,13,13,14,14,0,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1014,17,11,"gua",4,9,9,15,"irapuato",12,12,1011,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1015,17,11,"gua",4,9,9,15,"irapuato",12,12,1012,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1016,17,11,"gua",4,9,9,15,"irapuato",12,12,1013,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1017,17,11,"gua",4,9,9,15,"irapuato",12,12,1014,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1018,17,11,"gua",4,9,9,15,"irapuato",11,12,1015,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1019,17,11,"gua",4,9,9,15,"irapuato",11,12,1016,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1020,17,11,"gua",4,9,9,15,"irapuato",11,12,1017,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1021,17,11,"gua",4,9,9,15,"irapuato",11,12,1018,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1022,17,11,"gua",4,9,9,15,"irapuato",11,12,1019,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1023,17,11,"gua",4,9,9,15,"irapuato",11,12,1020,11,17,14,13,14,13,13,13,13,14,13,14,14,0,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1024,17,11,"gua",4,9,9,15,"irapuato",12,12,1021,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1025,17,11,"gua",4,9,4,15,"irapuato",12,12,1022,11,17,14,13,14,14,13,13,13,14,13,14,14,1,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1026,17,11,"gua",4,9,4,15,"irapuato",12,12,1023,11,17,14,13,14,14,13,13,13,14,13,14,14,1,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1027,17,11,"gua",4,9,4,15,"irapuato",12,12,1024,11,17,14,13,14,14,13,13,13,14,13,14,14,1,0,0,0,1,1,0,0,12,0.407,0.407,14,1
1028,17,11,"gua",4,9,4,15,"irapuato",12,12,1025,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
1029,17,11,"gua",4,9,4,15,"irapuato",12,12,1026,11,17,14,13,14,14,13,13,14,13,13,14,14,1,0,0,1,0,1,0,0,12,0.407,0.407,14,1
